contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
C211022C00080000,2021-09-03 18:47:37,1.0,80.0,0.0,0.0,0.33,call,2021-10-22
C211022P00060000,2021-09-03 19:24:16,5.0,60.0,0.0,0.0,0.39,put,2021-10-22
C211022P00067000,2021-09-02 19:49:08,,67.0,1.22,1.33,1.23,put,2021-10-22
C211022P00068000,2021-09-03 17:44:28,380.0,68.0,0.0,0.0,1.57,put,2021-10-22
C211022P00069000,2021-09-03 19:41:43,15.0,69.0,0.0,0.0,1.79,put,2021-10-22
C211022P00070000,2021-09-03 14:58:40,116.0,70.0,0.0,0.0,2.25,put,2021-10-22
C211022P00071000,2021-09-03 17:00:26,2.0,71.0,0.0,0.0,2.87,put,2021-10-22
C211022P00072000,2021-09-03 17:00:26,2.0,72.0,0.0,0.0,3.38,put,2021-10-22
C211022P00073000,2021-09-03 17:00:04,2.0,73.0,0.0,0.0,3.9,put,2021-10-22
C211022P00074000,2021-09-03 17:00:04,3.0,74.0,0.0,0.0,4.58,put,2021-10-22
C211022P00076000,2021-09-03 14:49:25,5.0,76.0,0.0,0.0,5.96,put,2021-10-22
C211119C00045000,2021-08-25 21:34:52,89.0,45.0,26.25,26.4,22.85,call,2021-11-19
C211119C00047500,2021-08-18 15:42:42,3.0,47.5,23.8,23.95,24.9,call,2021-11-19
C211119C00050000,2021-09-03 15:35:30,25.0,50.0,0.0,0.0,21.09,call,2021-11-19
C211119C00055000,2021-08-31 19:45:20,80.0,55.0,16.45,16.6,17.33,call,2021-11-19
C211119C00057500,2021-08-20 19:33:23,8.0,57.5,14.05,14.2,13.45,call,2021-11-19
C211119C00060000,2021-09-03 16:54:01,2.0,60.0,0.0,0.0,11.4,call,2021-11-19
C211119C00062500,2021-09-03 17:54:08,4.0,62.5,0.0,0.0,9.4,call,2021-11-19
C211119C00065000,2021-09-03 17:43:04,1.0,65.0,0.0,0.0,7.2,call,2021-11-19
C211119C00067500,2021-09-03 19:57:13,228.0,67.5,0.0,0.0,5.5,call,2021-11-19
C211119C00070000,2021-09-03 18:13:32,299.0,70.0,0.0,0.0,3.91,call,2021-11-19
C211119C00072500,2021-09-03 19:58:24,348.0,72.5,0.0,0.0,2.71,call,2021-11-19
C211119C00075000,2021-09-03 19:53:55,222.0,75.0,0.0,0.0,1.79,call,2021-11-19
C211119C00077500,2021-09-03 18:33:24,182.0,77.5,0.0,0.0,1.1,call,2021-11-19
C211119C00080000,2021-09-03 19:26:14,176.0,80.0,0.0,0.0,0.68,call,2021-11-19
C211119C00082500,2021-09-03 17:25:59,20.0,82.5,0.0,0.0,0.42,call,2021-11-19
C211119C00085000,2021-09-03 19:59:48,59.0,85.0,0.0,0.0,0.29,call,2021-11-19
C211119C00090000,2021-09-03 15:52:57,5.0,90.0,0.0,0.0,0.13,call,2021-11-19
C211119C00095000,2021-09-02 17:02:40,20.0,95.0,0.02,0.11,0.07,call,2021-11-19
C211119C00100000,2021-08-23 13:36:52,8.0,100.0,0.01,0.1,0.04,call,2021-11-19
C211119C00105000,2021-08-25 21:34:52,3.0,105.0,0.0,0.09,0.08,call,2021-11-19
C211119P00042500,2021-08-19 14:51:16,10.0,42.5,0.12,0.18,0.21,put,2021-11-19
C211119P00045000,2021-09-03 13:30:15,1.0,45.0,0.0,0.0,0.18,put,2021-11-19
C211119P00047500,2021-09-01 18:21:47,4.0,47.5,0.18,0.27,0.2,put,2021-11-19
C211119P00050000,2021-09-03 15:14:46,3.0,50.0,0.0,0.0,0.27,put,2021-11-19
C211119P00055000,2021-09-03 14:28:44,55.0,55.0,0.0,0.0,0.43,put,2021-11-19
C211119P00057500,2021-09-02 13:41:18,20.0,57.5,0.52,0.57,0.56,put,2021-11-19
C211119P00060000,2021-09-03 18:13:01,266.0,60.0,0.0,0.0,0.76,put,2021-11-19
C211119P00062500,2021-09-03 18:20:17,55.0,62.5,0.0,0.0,1.05,put,2021-11-19
C211119P00065000,2021-09-03 19:41:25,73.0,65.0,0.0,0.0,1.5,put,2021-11-19
C211119P00067500,2021-09-03 19:57:38,163.0,67.5,0.0,0.0,2.19,put,2021-11-19
C211119P00070000,2021-09-03 18:23:53,91.0,70.0,0.0,0.0,3.15,put,2021-11-19
C211119P00072500,2021-09-03 19:54:50,37.0,72.5,0.0,0.0,4.45,put,2021-11-19
C211119P00075000,2021-09-02 19:44:45,1.0,75.0,5.95,6.05,5.98,put,2021-11-19
C211119P00077500,2021-09-03 17:40:36,37.0,77.5,0.0,0.0,8.1,put,2021-11-19
C211119P00080000,2021-08-27 13:36:10,13.0,80.0,9.85,10.1,8.9,put,2021-11-19
C211119P00082500,2021-09-01 17:16:31,1.0,82.5,12.0,12.3,11.85,put,2021-11-19
C211119P00085000,2021-08-27 13:41:48,5.0,85.0,14.2,14.65,12.85,put,2021-11-19
C211119P00090000,2021-09-03 13:43:00,1.0,90.0,0.0,0.0,19.21,put,2021-11-19
C211119P00095000,2021-09-02 15:24:19,9.0,95.0,24.25,24.4,23.6,put,2021-11-19
C211119P00100000,2021-08-25 21:19:57,,100.0,29.2,29.55,28.65,put,2021-11-19
C211119P00105000,2021-09-02 14:03:03,,105.0,34.1,34.5,34.15,put,2021-11-19
C211119P00110000,2021-08-20 19:20:35,4.0,110.0,38.25,40.55,40.3,put,2021-11-19
C211217C00057500,2021-08-25 21:34:53,40.0,57.5,14.15,14.35,16.15,call,2021-12-17
C211217C00060000,2021-09-03 17:01:54,14.0,60.0,0.0,0.0,11.55,call,2021-12-17
C211217C00062500,2021-09-03 14:05:53,1.0,62.5,0.0,0.0,9.73,call,2021-12-17
C211217C00065000,2021-09-03 14:42:28,3.0,65.0,0.0,0.0,7.7,call,2021-12-17
C211217C00067500,2021-09-03 16:56:25,1.0,67.5,0.0,0.0,5.75,call,2021-12-17
C211217C00070000,2021-09-03 17:01:16,65.0,70.0,0.0,0.0,4.25,call,2021-12-17
C211217C00072500,2021-09-03 19:57:37,29.0,72.5,0.0,0.0,3.2,call,2021-12-17
C211217C00075000,2021-09-03 19:02:41,125.0,75.0,0.0,0.0,2.31,call,2021-12-17
C211217C00077500,2021-09-03 19:47:22,47.0,77.5,0.0,0.0,1.58,call,2021-12-17
C211217C00080000,2021-09-03 19:24:54,132.0,80.0,0.0,0.0,1.05,call,2021-12-17
C211217C00082500,2021-09-02 15:43:11,11.0,82.5,0.67,0.73,0.85,call,2021-12-17
C211217C00085000,2021-09-03 19:47:22,10.0,85.0,0.0,0.0,0.47,call,2021-12-17
C211217C00087500,2021-09-01 15:40:39,316.0,87.5,0.28,0.34,0.42,call,2021-12-17
C211217C00090000,2021-09-03 19:47:22,2.0,90.0,0.0,0.0,0.23,call,2021-12-17
C211217C00095000,2021-08-30 13:55:35,20.0,95.0,0.1,0.14,0.16,call,2021-12-17
C211217C00100000,2021-09-01 13:32:18,1.0,100.0,0.04,0.09,0.07,call,2021-12-17
C211217C00105000,2021-09-02 18:52:09,140.0,105.0,0.02,0.09,0.05,call,2021-12-17
C211217C00110000,2021-09-02 17:20:32,100.0,110.0,0.01,0.1,0.06,call,2021-12-17
C211217C00115000,2021-08-24 17:12:08,100.0,115.0,0.0,0.05,0.04,call,2021-12-17
C211217C00120000,2021-09-01 19:31:27,125.0,120.0,0.0,0.07,0.01,call,2021-12-17
C211217P00057500,2021-09-03 17:16:43,6.0,57.5,0.0,0.0,0.84,put,2021-12-17
C211217P00060000,2021-09-03 19:48:01,7.0,60.0,0.0,0.0,1.05,put,2021-12-17
C211217P00062500,2021-09-03 18:04:37,22.0,62.5,0.0,0.0,1.48,put,2021-12-17
C211217P00065000,2021-09-02 18:48:36,7.0,65.0,1.94,2.0,1.98,put,2021-12-17
C211217P00067500,2021-09-03 19:02:41,84.0,67.5,0.0,0.0,2.76,put,2021-12-17
C211217P00070000,2021-09-03 19:06:52,1030.0,70.0,0.0,0.0,3.7,put,2021-12-17
C211217P00072500,2021-09-02 16:03:06,98.0,72.5,4.9,5.05,4.7,put,2021-12-17
C211217P00075000,2021-09-03 19:57:20,3.0,75.0,0.0,0.0,6.6,put,2021-12-17
C211217P00077500,2021-09-03 17:58:17,24.0,77.5,0.0,0.0,8.45,put,2021-12-17
C211217P00080000,2021-09-03 14:38:28,1.0,80.0,0.0,0.0,10.28,put,2021-12-17
C211217P00082500,2021-09-03 19:40:48,1.0,82.5,0.0,0.0,12.43,put,2021-12-17
C211217P00085000,2021-08-20 13:47:05,5.0,85.0,14.6,14.85,16.15,put,2021-12-17
C211217P00087500,2021-08-25 21:19:58,12.0,87.5,16.8,17.2,19.2,put,2021-12-17
C211217P00090000,2021-08-25 21:19:58,2.0,90.0,19.4,19.65,17.68,put,2021-12-17
C211217P00095000,2021-08-25 21:19:58,12.0,95.0,24.25,24.5,24.65,put,2021-12-17
C211217P00100000,2021-08-20 14:28:03,20.0,100.0,29.2,29.55,30.81,put,2021-12-17
C211217P00105000,2021-08-20 16:57:15,73.0,105.0,34.2,34.4,35.4,put,2021-12-17
C211217P00110000,2021-08-25 21:19:58,23.0,110.0,38.1,40.45,44.4,put,2021-12-17
C211217P00115000,2021-08-20 19:39:36,13.0,115.0,42.75,45.6,45.2,put,2021-12-17
C211217P00120000,2021-08-19 13:37:50,,120.0,47.6,50.7,50.0,put,2021-12-17
C220121C00057500,2021-08-26 18:25:26,10.0,57.5,14.45,14.7,16.05,call,2022-01-21
C220121C00060000,2021-09-03 18:55:09,29.0,60.0,0.0,0.0,12.3,call,2022-01-21
C220121C00062500,2021-09-02 16:59:56,1.0,62.5,10.2,10.4,10.9,call,2022-01-21
C220121C00065000,2021-09-03 19:52:16,56.0,65.0,0.0,0.0,8.45,call,2022-01-21
C220121C00067500,2021-09-03 19:25:56,6.0,67.5,0.0,0.0,6.63,call,2022-01-21
C220121C00070000,2021-09-03 19:50:10,781.0,70.0,0.0,0.0,5.25,call,2022-01-21
C220121C00072500,2021-09-03 19:59:54,23.0,72.5,0.0,0.0,4.0,call,2022-01-21
C220121C00075000,2021-09-03 19:02:02,60.0,75.0,0.0,0.0,3.0,call,2022-01-21
C220121C00077500,2021-09-03 18:22:16,26.0,77.5,0.0,0.0,2.17,call,2022-01-21
C220121C00080000,2021-09-03 19:26:32,247.0,80.0,0.0,0.0,1.57,call,2022-01-21
C220121C00082500,2021-09-03 16:58:38,2371.0,82.5,0.0,0.0,1.1,call,2022-01-21
C220121C00085000,2021-09-03 19:01:20,13.0,85.0,0.0,0.0,0.8,call,2022-01-21
C220121C00087500,2021-09-02 15:56:27,2.0,87.5,0.55,0.61,0.69,call,2022-01-21
C220121C00090000,2021-09-03 19:26:32,42.0,90.0,0.0,0.0,0.42,call,2022-01-21
C220121C00095000,2021-09-02 19:46:29,724.0,95.0,0.22,0.24,0.23,call,2022-01-21
C220121C00100000,2021-09-03 19:45:54,60.0,100.0,0.0,0.0,0.15,call,2022-01-21
C220121C00105000,2021-08-19 13:30:37,50.0,105.0,0.09,0.11,0.14,call,2022-01-21
C220121C00110000,2021-09-03 19:40:17,25.0,110.0,0.0,0.0,0.07,call,2022-01-21
C220121C00115000,2021-08-30 16:16:16,6.0,115.0,0.04,0.1,0.07,call,2022-01-21
C220121C00120000,2021-08-25 16:41:22,40.0,120.0,0.02,0.1,0.06,call,2022-01-21
C220121P00057500,2021-09-03 19:55:01,45.0,57.5,0.0,0.0,1.15,put,2022-01-21
C220121P00060000,2021-09-03 17:26:06,1.0,60.0,0.0,0.0,1.55,put,2022-01-21
C220121P00062500,2021-09-02 19:29:23,9.0,62.5,1.95,1.98,1.96,put,2022-01-21
C220121P00065000,2021-09-03 14:21:33,22.0,65.0,0.0,0.0,2.54,put,2022-01-21
C220121P00067500,2021-09-03 19:48:21,20.0,67.5,0.0,0.0,3.4,put,2022-01-21
C220121P00070000,2021-09-03 19:50:36,590.0,70.0,0.0,0.0,4.4,put,2022-01-21
C220121P00072500,2021-09-03 19:59:29,31.0,72.5,0.0,0.0,5.65,put,2022-01-21
C220121P00075000,2021-09-03 19:59:13,2.0,75.0,0.0,0.0,7.15,put,2022-01-21
C220121P00077500,2021-08-30 13:35:29,2.0,77.5,8.8,8.9,8.45,put,2022-01-21
C220121P00080000,2021-09-02 13:40:17,20.0,80.0,10.7,10.85,10.8,put,2022-01-21
C220121P00082500,2021-09-03 17:58:03,13.0,82.5,0.0,0.0,13.0,put,2022-01-21
C220121P00085000,2021-08-17 15:13:10,25.0,85.0,14.9,15.05,14.71,put,2022-01-21
C220121P00087500,2021-08-25 13:51:51,17.0,87.5,16.8,17.4,16.0,put,2022-01-21
C220121P00090000,2021-08-31 17:35:08,10.0,90.0,19.35,19.75,18.93,put,2022-01-21
C220121P00095000,2021-08-31 17:34:42,10.0,95.0,24.35,24.55,23.71,put,2022-01-21
C220121P00100000,2021-08-25 21:20:00,1.0,100.0,29.25,29.5,30.8,put,2022-01-21
C220121P00105000,2021-08-25 21:20:00,1.0,105.0,34.25,34.55,36.85,put,2022-01-21
C220121P00110000,2021-08-25 21:20:00,1.0,110.0,37.55,41.05,39.6,put,2022-01-21
C220121P00115000,2021-08-25 21:20:00,3.0,115.0,42.25,46.35,48.45,put,2022-01-21
C220121P00120000,2021-08-23 14:02:52,2.0,120.0,47.85,50.65,49.2,put,2022-01-21
C220318C00045000,2021-09-03 19:55:02,64.0,45.0,0.0,0.0,26.35,call,2022-03-18
C220318C00047500,2021-09-03 15:06:08,13.0,47.5,0.0,0.0,23.85,call,2022-03-18
C220318C00050000,2021-09-03 14:25:06,32.0,50.0,0.0,0.0,21.75,call,2022-03-18
C220318C00055000,2021-08-31 14:31:32,1.0,55.0,16.95,17.15,17.75,call,2022-03-18
C220318C00057500,2021-08-30 19:31:31,4.0,57.5,14.8,14.95,15.5,call,2022-03-18
C220318C00060000,2021-09-02 16:21:12,2.0,60.0,12.7,12.85,13.3,call,2022-03-18
C220318C00062500,2021-09-01 14:51:55,4.0,62.5,10.75,10.9,11.45,call,2022-03-18
C220318C00065000,2021-09-01 17:43:45,6.0,65.0,8.95,9.1,9.45,call,2022-03-18
C220318C00067500,2021-09-02 19:36:26,1.0,67.5,7.35,7.5,7.5,call,2022-03-18
C220318C00070000,2021-09-02 19:11:06,59.0,70.0,5.9,6.05,6.2,call,2022-03-18
C220318C00072500,2021-09-03 17:38:42,2.0,72.5,0.0,0.0,4.63,call,2022-03-18
C220318C00075000,2021-09-03 17:20:41,5.0,75.0,0.0,0.0,3.62,call,2022-03-18
C220318C00077500,2021-09-03 19:52:11,3.0,77.5,0.0,0.0,2.89,call,2022-03-18
C220318C00080000,2021-09-02 17:10:50,145.0,80.0,2.17,2.27,2.44,call,2022-03-18
C220318C00082500,2021-08-30 17:55:18,2.0,82.5,1.65,1.73,2.04,call,2022-03-18
C220318C00085000,2021-09-03 19:47:24,1.0,85.0,0.0,0.0,1.26,call,2022-03-18
C220318C00090000,2021-08-30 19:59:08,6.0,90.0,0.68,0.75,0.89,call,2022-03-18
C220318C00095000,2021-09-02 19:44:10,5.0,95.0,0.37,0.45,0.45,call,2022-03-18
C220318C00100000,2021-08-25 13:55:06,4.0,100.0,0.21,0.74,0.38,call,2022-03-18
C220318C00110000,2021-09-03 15:22:49,100.0,110.0,0.0,0.0,0.12,call,2022-03-18
C220318P00045000,2021-08-19 15:21:24,2.0,45.0,0.57,0.62,0.79,put,2022-03-18
C220318P00047500,2021-08-23 13:59:21,70.0,47.5,0.71,0.75,0.79,put,2022-03-18
C220318P00050000,2021-09-03 16:38:18,5.0,50.0,0.0,0.0,0.93,put,2022-03-18
C220318P00055000,2021-09-03 15:30:23,26.0,55.0,0.0,0.0,1.4,put,2022-03-18
C220318P00057500,2021-09-01 18:34:36,1.0,57.5,1.7,1.75,1.73,put,2022-03-18
C220318P00060000,2021-09-03 18:10:13,201.0,60.0,0.0,0.0,2.22,put,2022-03-18
C220318P00062500,2021-09-03 14:51:40,1.0,62.5,0.0,0.0,2.84,put,2022-03-18
C220318P00065000,2021-09-03 13:30:18,18.0,65.0,0.0,0.0,3.4,put,2022-03-18
C220318P00067500,2021-09-03 17:20:00,2.0,67.5,0.0,0.0,4.55,put,2022-03-18
C220318P00070000,2021-09-03 18:20:20,73.0,70.0,0.0,0.0,5.6,put,2022-03-18
C220318P00072500,2021-09-03 17:21:40,1.0,72.5,0.0,0.0,7.03,put,2022-03-18
C220318P00075000,2021-09-03 15:40:22,1.0,75.0,0.0,0.0,8.55,put,2022-03-18
C220318P00077500,2021-08-30 16:37:43,3.0,77.5,9.9,10.1,9.52,put,2022-03-18
C220318P00080000,2021-09-03 17:55:29,10.0,80.0,0.0,0.0,12.02,put,2022-03-18
C220318P00082500,2021-08-25 14:32:55,4.0,82.5,13.7,13.85,12.4,put,2022-03-18
C220318P00085000,2021-09-03 17:40:36,1.0,85.0,0.0,0.0,16.1,put,2022-03-18
C220318P00090000,2021-08-25 21:20:01,6.0,90.0,19.95,20.4,19.85,put,2022-03-18
C220318P00095000,2021-08-25 14:43:16,1.0,95.0,24.75,25.1,22.9,put,2022-03-18
C220318P00100000,2021-08-20 19:23:12,2.0,100.0,29.55,30.65,30.85,put,2022-03-18
