contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
UVXY250926P00020000,2025-08-27 13:58:39+00:00,1.0,20.0,0.0,0.0,8.6,put,2025-09-26
UVXY250926P00020500,2025-08-15 14:19:47+00:00,1.0,20.5,0.0,0.0,7.45,put,2025-09-26
UVXY250926P00021000,2025-08-22 16:54:17+00:00,1.0,21.0,0.0,0.0,9.28,put,2025-09-26
UVXY250926P00023000,2025-08-11 16:58:21+00:00,,23.0,0.0,0.0,9.4,put,2025-09-26
UVXY250926P00025000,2025-08-13 18:20:18+00:00,,25.0,0.0,0.0,12.31,put,2025-09-26
UVXY250926P00028000,2025-08-22 13:37:33+00:00,2.0,28.0,0.0,0.0,14.9,put,2025-09-26
UVXY251003C00010000,2025-08-27 19:33:29+00:00,7.0,10.0,0.0,0.0,2.36,call,2025-10-03
UVXY251003C00011500,2025-08-27 20:06:43+00:00,115.0,11.5,0.0,0.0,1.73,call,2025-10-03
UVXY251003C00012000,2025-08-27 18:56:23+00:00,168.0,12.0,0.0,0.0,1.57,call,2025-10-03
UVXY251003C00012500,2025-08-27 19:38:47+00:00,26.0,12.5,0.0,0.0,1.45,call,2025-10-03
UVXY251003C00013500,2025-08-26 18:49:03+00:00,2.0,13.5,0.0,0.0,1.25,call,2025-10-03
UVXY251003C00014000,2025-08-27 18:41:49+00:00,1.0,14.0,0.0,0.0,1.15,call,2025-10-03
UVXY251003C00015000,2025-08-27 19:51:55+00:00,27.0,15.0,0.0,0.0,0.98,call,2025-10-03
UVXY251003C00015500,2025-08-26 13:45:07+00:00,1.0,15.5,0.0,0.0,1.01,call,2025-10-03
UVXY251003C00016000,2025-08-27 14:52:53+00:00,2.0,16.0,0.0,0.0,0.92,call,2025-10-03
UVXY251003C00017000,2025-08-27 18:56:02+00:00,4.0,17.0,0.0,0.0,0.83,call,2025-10-03
UVXY251003C00017500,2025-08-27 16:22:49+00:00,1.0,17.5,0.0,0.0,0.8,call,2025-10-03
UVXY251003C00018000,2025-08-27 19:59:00+00:00,5674.0,18.0,0.0,0.0,0.74,call,2025-10-03
UVXY251003C00020000,2025-08-27 17:32:54+00:00,1.0,20.0,0.0,0.0,0.6,call,2025-10-03
UVXY251003C00024000,2025-08-26 15:53:05+00:00,12.0,24.0,0.0,0.0,0.46,call,2025-10-03
UVXY251003C00031000,2025-08-22 18:43:47+00:00,10.0,31.0,0.0,0.0,0.5,call,2025-10-03
UVXY251003P00009000,2025-08-25 19:10:27+00:00,5.0,9.0,0.0,0.0,0.18,put,2025-10-03
UVXY251003P00012000,2025-08-27 16:22:50+00:00,2.0,12.0,0.0,0.0,1.73,put,2025-10-03
UVXY251003P00013000,2025-08-22 14:57:27+00:00,5.0,13.0,0.0,0.0,2.06,put,2025-10-03
UVXY251003P00013500,2025-08-25 17:25:20+00:00,20.0,13.5,0.0,0.0,2.78,put,2025-10-03
UVXY251003P00014000,2025-08-27 14:45:42+00:00,1.0,14.0,0.0,0.0,3.17,put,2025-10-03
UVXY251003P00015000,2025-08-25 17:35:15+00:00,55.0,15.0,0.0,0.0,4.03,put,2025-10-03
UVXY251003P00015500,2025-08-22 19:52:13+00:00,10.0,15.5,0.0,0.0,4.5,put,2025-10-03
UVXY251017C00016000,2025-08-27 19:40:58+00:00,314.0,16.0,0.0,0.0,1.29,call,2025-10-17
UVXY251017C00017000,2025-08-27 19:28:13+00:00,38.0,17.0,0.0,0.0,1.17,call,2025-10-17
UVXY251017C00018000,2025-08-27 18:31:52+00:00,69.0,18.0,0.0,0.0,1.06,call,2025-10-17
UVXY251017C00019000,2025-08-27 14:10:16+00:00,11.0,19.0,0.0,0.0,0.99,call,2025-10-17
UVXY251017C00020000,2025-08-27 19:59:45+00:00,74.0,20.0,0.0,0.0,0.9,call,2025-10-17
UVXY251017C00021000,2025-08-27 13:45:14+00:00,1.0,21.0,0.0,0.0,0.84,call,2025-10-17
UVXY251017C00022000,2025-08-26 13:57:32+00:00,1.0,22.0,0.0,0.0,0.84,call,2025-10-17
UVXY251017C00023000,2025-08-27 15:24:37+00:00,14.0,23.0,0.0,0.0,0.74,call,2025-10-17
UVXY251017C00024000,2025-08-27 14:26:04+00:00,3.0,24.0,0.0,0.0,0.71,call,2025-10-17
UVXY251017C00025000,2025-08-27 19:13:56+00:00,30.0,25.0,0.0,0.0,0.63,call,2025-10-17
UVXY251017C00026000,2025-08-26 19:17:32+00:00,11.0,26.0,0.0,0.0,0.64,call,2025-10-17
UVXY251017C00027000,2025-08-27 17:00:18+00:00,4.0,27.0,0.0,0.0,0.58,call,2025-10-17
UVXY251017C00028000,2025-08-25 19:50:50+00:00,1.0,28.0,0.0,0.0,0.55,call,2025-10-17
UVXY251017C00029000,2025-08-26 13:46:05+00:00,1.0,29.0,0.0,0.0,0.56,call,2025-10-17
UVXY251017C00030000,2025-08-27 15:20:52+00:00,40.0,30.0,0.0,0.0,0.51,call,2025-10-17
UVXY251017C00031000,2025-08-26 18:05:13+00:00,1.0,31.0,0.0,0.0,0.51,call,2025-10-17
UVXY251017C00032000,2025-08-27 19:15:37+00:00,2.0,32.0,0.0,0.0,0.45,call,2025-10-17
UVXY251017C00033000,2025-08-26 14:59:00+00:00,2.0,33.0,0.0,0.0,0.46,call,2025-10-17
UVXY251017C00034000,2025-08-25 19:53:07+00:00,5.0,34.0,0.0,0.0,0.46,call,2025-10-17
UVXY251017C00035000,2025-08-27 19:02:05+00:00,18.0,35.0,0.0,0.0,0.39,call,2025-10-17
UVXY251017P00018000,2025-08-27 17:29:28+00:00,2.0,18.0,0.0,0.0,7.08,put,2025-10-17
UVXY251017P00019000,2025-08-25 15:39:16+00:00,4.0,19.0,0.0,0.0,7.96,put,2025-10-17
UVXY251017P00020000,2025-08-22 19:14:48+00:00,19.0,20.0,0.0,0.0,8.9,put,2025-10-17
UVXY251017P00021000,2025-08-22 13:30:05+00:00,1.0,21.0,0.0,0.0,8.35,put,2025-10-17
UVXY251017P00023000,2025-07-18 13:43:47+00:00,,23.0,10.75,12.7,8.12,put,2025-10-17
UVXY251017P00024000,2025-08-20 14:32:26+00:00,,24.0,0.0,0.0,11.65,put,2025-10-17
UVXY251017P00025000,2025-08-22 18:35:43+00:00,5.0,25.0,0.0,0.0,13.55,put,2025-10-17
UVXY251017P00027000,2025-08-20 19:54:01+00:00,,27.0,0.0,0.0,14.67,put,2025-10-17
UVXY251017P00028000,2025-08-06 17:29:53+00:00,,28.0,0.0,0.0,13.1,put,2025-10-17
UVXY251017P00030000,2025-07-24 14:44:03+00:00,,30.0,16.65,19.7,15.8,put,2025-10-17
UVXY251017P00031000,2025-08-20 15:58:10+00:00,1.0,31.0,0.0,0.0,18.1,put,2025-10-17
UVXY251017P00033000,2025-08-06 16:46:50+00:00,,33.0,0.0,0.0,18.66,put,2025-10-17
UVXY251017P00034000,2025-08-22 17:54:25+00:00,1.0,34.0,0.0,0.0,22.2,put,2025-10-17
UVXY251017P00035000,2025-08-21 19:46:45+00:00,,35.0,0.0,0.0,21.9,put,2025-10-17
UVXY251121C00010000,2025-08-27 19:52:51+00:00,14.0,10.0,0.0,0.0,3.95,call,2025-11-21
UVXY251121C00011000,2025-08-27 19:58:24+00:00,16.0,11.0,0.0,0.0,3.09,call,2025-11-21
UVXY251121C00012000,2025-08-27 19:46:46+00:00,21.0,12.0,0.0,0.0,2.85,call,2025-11-21
UVXY251121C00013000,2025-08-27 18:28:28+00:00,7.0,13.0,0.0,0.0,2.7,call,2025-11-21
UVXY251121C00014000,2025-08-27 19:48:00+00:00,102.0,14.0,0.0,0.0,2.36,call,2025-11-21
UVXY251121C00015000,2025-08-27 18:12:48+00:00,37.0,15.0,0.0,0.0,2.25,call,2025-11-21
UVXY251121C00016000,2025-08-27 17:34:00+00:00,9.0,16.0,0.0,0.0,2.1,call,2025-11-21
UVXY251121C00017000,2025-08-27 14:07:43+00:00,1.0,17.0,0.0,0.0,1.95,call,2025-11-21
UVXY251121C00018000,2025-08-27 13:46:50+00:00,13.0,18.0,0.0,0.0,1.89,call,2025-11-21
UVXY251121C00019000,2025-08-27 14:06:49+00:00,5.0,19.0,0.0,0.0,1.79,call,2025-11-21
UVXY251121C00020000,2025-08-27 19:59:42+00:00,8.0,20.0,0.0,0.0,1.7,call,2025-11-21
UVXY251121C00021000,2025-08-26 15:52:37+00:00,3.0,21.0,0.0,0.0,1.62,call,2025-11-21
UVXY251121C00022000,2025-08-27 15:07:55+00:00,12.0,22.0,0.0,0.0,1.52,call,2025-11-21
UVXY251121C00024000,2025-08-25 18:28:02+00:00,25.0,24.0,0.0,0.0,1.41,call,2025-11-21
UVXY251121C00025000,2025-08-27 16:42:32+00:00,6.0,25.0,0.0,0.0,1.42,call,2025-11-21
UVXY251121C00026000,2025-08-25 19:59:28+00:00,57.0,26.0,0.0,0.0,1.31,call,2025-11-21
UVXY251121C00027000,2025-08-27 19:08:19+00:00,40.0,27.0,0.0,0.0,1.29,call,2025-11-21
UVXY251121P00008000,2025-08-22 19:25:47+00:00,70.0,8.0,0.0,0.0,0.47,put,2025-11-21
UVXY251121P00009000,2025-08-27 17:42:03+00:00,16.0,9.0,0.0,0.0,0.84,put,2025-11-21
UVXY251121P00010000,2025-08-27 19:50:54+00:00,2.0,10.0,0.0,0.0,1.4,put,2025-11-21
UVXY251121P00011000,2025-08-27 19:58:59+00:00,21.0,11.0,0.0,0.0,2.1,put,2025-11-21
UVXY251121P00012000,2025-08-27 14:52:09+00:00,19.0,12.0,0.0,0.0,2.8,put,2025-11-21
UVXY251121P00013000,2025-08-27 16:24:47+00:00,110.0,13.0,0.0,0.0,3.5,put,2025-11-21
UVXY251121P00014000,2025-08-27 15:40:30+00:00,11.0,14.0,0.0,0.0,4.32,put,2025-11-21
UVXY251121P00015000,2025-08-27 16:45:59+00:00,7.0,15.0,0.0,0.0,5.12,put,2025-11-21
UVXY251121P00016000,2025-08-26 13:36:31+00:00,1.0,16.0,0.0,0.0,5.93,put,2025-11-21
UVXY251121P00018000,2025-08-27 14:00:34+00:00,1.0,18.0,0.0,0.0,8.08,put,2025-11-21
UVXY251121P00024000,2025-08-27 18:41:58+00:00,2.0,24.0,0.0,0.0,13.21,put,2025-11-21
UVXY251121P00027000,2025-08-27 18:41:58+00:00,2.0,27.0,0.0,0.0,16.12,put,2025-11-21
UVXY251219C00006000,2025-07-24 15:20:16+00:00,,6.0,4.3,8.25,9.61,call,2025-12-19
UVXY251219C00007000,2025-08-22 16:14:44+00:00,3.0,7.0,0.0,0.0,5.8,call,2025-12-19
UVXY251219C00008000,2025-08-27 19:39:37+00:00,10.0,8.0,0.0,0.0,4.9,call,2025-12-19
UVXY251219C00009000,2025-08-18 15:24:23+00:00,5.0,9.0,0.0,0.0,5.0,call,2025-12-19
UVXY251219C00010000,2025-08-27 18:57:57+00:00,25.0,10.0,0.0,0.0,3.93,call,2025-12-19
UVXY251219C00011000,2025-08-27 14:17:04+00:00,5.0,11.0,0.0,0.0,3.66,call,2025-12-19
UVXY251219C00012000,2025-08-27 19:59:27+00:00,31.0,12.0,0.0,0.0,3.3,call,2025-12-19
UVXY251219C00013000,2025-08-27 16:56:49+00:00,2.0,13.0,0.0,0.0,3.15,call,2025-12-19
UVXY251219C00014000,2025-08-27 17:19:10+00:00,36.0,14.0,0.0,0.0,2.9,call,2025-12-19
UVXY251219C00015000,2025-08-27 19:50:14+00:00,29.0,15.0,0.0,0.0,2.7,call,2025-12-19
UVXY251219C00016000,2025-08-27 17:00:12+00:00,8.0,16.0,0.0,0.0,2.58,call,2025-12-19
UVXY251219C00017000,2025-08-27 19:56:08+00:00,3.0,17.0,0.0,0.0,2.71,call,2025-12-19
UVXY251219C00018000,2025-08-27 16:56:51+00:00,15.0,18.0,0.0,0.0,2.4,call,2025-12-19
UVXY251219C00019000,2025-08-27 13:40:57+00:00,12.0,19.0,0.0,0.0,2.24,call,2025-12-19
UVXY251219C00020000,2025-08-27 18:09:18+00:00,29.0,20.0,0.0,0.0,2.25,call,2025-12-19
UVXY251219C00021000,2025-08-27 14:42:47+00:00,2.0,21.0,0.0,0.0,2.91,call,2025-12-19
UVXY251219C00022000,2025-08-27 19:59:27+00:00,11.0,22.0,0.0,0.0,2.13,call,2025-12-19
UVXY251219C00023000,2025-08-22 16:15:44+00:00,1.0,23.0,0.0,0.0,2.21,call,2025-12-19
UVXY251219C00024000,2025-08-19 13:41:07+00:00,1.0,24.0,0.0,0.0,2.54,call,2025-12-19
UVXY251219C00025000,2025-08-27 18:08:26+00:00,20.0,25.0,0.0,0.0,1.86,call,2025-12-19
UVXY251219C00027000,2025-08-26 14:02:00+00:00,2.0,27.0,0.0,0.0,1.9,call,2025-12-19
UVXY251219C00028000,2025-08-22 19:53:55+00:00,31.0,28.0,0.0,0.0,1.9,call,2025-12-19
UVXY251219C00029000,2025-08-22 19:11:25+00:00,10.0,29.0,0.0,0.0,2.68,call,2025-12-19
UVXY251219C00030000,2025-08-26 15:58:37+00:00,118.0,30.0,0.0,0.0,1.73,call,2025-12-19
UVXY251219C00031000,2025-08-18 14:11:58+00:00,1.0,31.0,0.0,0.0,1.93,call,2025-12-19
UVXY251219C00032000,2025-08-01 19:13:34+00:00,2.0,32.0,0.0,0.0,3.04,call,2025-12-19
UVXY251219C00033000,2025-08-25 19:29:54+00:00,1.0,33.0,0.0,0.0,1.7,call,2025-12-19
UVXY251219C00034000,2025-08-22 19:11:25+00:00,10.0,34.0,0.0,0.0,2.19,call,2025-12-19
UVXY251219C00035000,2025-08-25 17:19:10+00:00,31.0,35.0,0.0,0.0,1.5,call,2025-12-19
UVXY251219C00036000,2025-08-25 14:04:09+00:00,1.0,36.0,0.0,0.0,1.53,call,2025-12-19
UVXY251219C00037000,2025-08-19 13:36:06+00:00,1.0,37.0,0.0,0.0,1.97,call,2025-12-19
UVXY251219C00038000,2025-08-12 17:30:34+00:00,2.0,38.0,0.0,0.0,1.65,call,2025-12-19
UVXY251219C00039000,2025-06-24 14:10:52+00:00,4.0,39.0,0.29,2.89,3.52,call,2025-12-19
UVXY251219C00040000,2025-08-27 19:48:31+00:00,2.0,40.0,0.0,0.0,1.5,call,2025-12-19
UVXY251219C00041000,2025-08-14 19:13:27+00:00,1.0,41.0,0.0,0.0,1.48,call,2025-12-19
UVXY251219C00042000,2025-08-19 17:07:29+00:00,10.0,42.0,0.0,0.0,1.7,call,2025-12-19
UVXY251219C00044000,2025-08-19 18:02:49+00:00,1.0,44.0,0.0,0.0,2.46,call,2025-12-19
UVXY251219C00045000,2025-08-19 18:02:49+00:00,1.0,45.0,0.0,0.0,2.3,call,2025-12-19
UVXY251219C00046000,2025-08-13 14:40:54+00:00,2.0,46.0,0.0,0.0,2.17,call,2025-12-19
UVXY251219C00047000,2025-08-13 14:40:54+00:00,2.0,47.0,0.0,0.0,2.07,call,2025-12-19
UVXY251219P00004000,2025-08-27 17:07:31+00:00,8.0,4.0,0.0,0.0,0.01,put,2025-12-19
UVXY251219P00005000,2025-08-18 13:30:02+00:00,2.0,5.0,0.0,0.0,0.03,put,2025-12-19
UVXY251219P00006000,2025-08-25 19:29:13+00:00,2.0,6.0,0.0,0.0,0.47,put,2025-12-19
UVXY251219P00007000,2025-08-19 19:44:37+00:00,2.0,7.0,0.0,0.0,0.42,put,2025-12-19
UVXY251219P00008000,2025-08-27 18:08:03+00:00,21.0,8.0,0.0,0.0,0.84,put,2025-12-19
UVXY251219P00009000,2025-08-26 15:13:10+00:00,5.0,9.0,0.0,0.0,1.24,put,2025-12-19
UVXY251219P00010000,2025-08-27 20:00:09+00:00,77.0,10.0,0.0,0.0,1.82,put,2025-12-19
UVXY251219P00011000,2025-08-26 14:47:28+00:00,3.0,11.0,0.0,0.0,2.54,put,2025-12-19
UVXY251219P00012000,2025-08-27 19:51:05+00:00,53.0,12.0,0.0,0.0,3.35,put,2025-12-19
UVXY251219P00013000,2025-08-22 19:51:46+00:00,45.0,13.0,0.0,0.0,3.9,put,2025-12-19
UVXY251219P00014000,2025-08-25 17:16:49+00:00,3.0,14.0,0.0,0.0,4.75,put,2025-12-19
UVXY251219P00015000,2025-08-27 16:52:39+00:00,17.0,15.0,0.0,0.0,5.54,put,2025-12-19
UVXY251219P00016000,2025-08-25 13:48:16+00:00,2.0,16.0,0.0,0.0,6.45,put,2025-12-19
UVXY251219P00017000,2025-08-26 16:51:23+00:00,3.0,17.0,0.0,0.0,7.12,put,2025-12-19
UVXY251219P00018000,2025-08-26 13:52:36+00:00,1.0,18.0,0.0,0.0,8.15,put,2025-12-19
UVXY251219P00019000,2025-08-26 16:17:28+00:00,1.0,19.0,0.0,0.0,9.22,put,2025-12-19
UVXY251219P00020000,2025-08-22 19:48:15+00:00,1.0,20.0,0.0,0.0,10.0,put,2025-12-19
UVXY251219P00021000,2025-07-18 13:36:50+00:00,4.0,21.0,10.3,13.5,7.75,put,2025-12-19
UVXY251219P00022000,2025-08-20 14:16:37+00:00,1.0,22.0,0.0,0.0,10.83,put,2025-12-19
UVXY251219P00023000,2025-07-28 19:54:43+00:00,1.0,23.0,0.0,0.0,10.34,put,2025-12-19
UVXY251219P00025000,2025-08-01 18:07:04+00:00,30.0,25.0,0.0,0.0,11.11,put,2025-12-19
UVXY251219P00026000,2025-08-26 18:52:10+00:00,16.0,26.0,0.0,0.0,15.6,put,2025-12-19
UVXY251219P00027000,2025-08-19 16:58:21+00:00,2.0,27.0,0.0,0.0,15.65,put,2025-12-19
UVXY251219P00028000,2025-07-29 14:29:19+00:00,5.0,28.0,0.0,0.0,15.45,put,2025-12-19
UVXY251219P00029000,2025-08-26 18:52:10+00:00,16.0,29.0,0.0,0.0,18.45,put,2025-12-19
UVXY251219P00030000,2025-08-27 14:02:39+00:00,2.0,30.0,0.0,0.0,19.51,put,2025-12-19
UVXY251219P00031000,2025-08-07 16:01:19+00:00,84.0,31.0,0.0,0.0,17.59,put,2025-12-19
UVXY251219P00032000,2025-08-04 16:35:53+00:00,60.0,32.0,0.0,0.0,18.12,put,2025-12-19
UVXY251219P00033000,2025-08-13 19:34:29+00:00,1.0,33.0,0.0,0.0,21.69,put,2025-12-19
UVXY251219P00034000,2025-08-27 19:33:14+00:00,2.0,34.0,0.0,0.0,23.28,put,2025-12-19
UVXY251219P00035000,2025-08-19 15:13:14+00:00,5.0,35.0,0.0,0.0,23.4,put,2025-12-19
UVXY251219P00036000,2025-08-27 19:30:44+00:00,3.0,36.0,0.0,0.0,25.03,put,2025-12-19
UVXY251219P00037000,2025-08-27 19:33:14+00:00,2.0,37.0,0.0,0.0,26.13,put,2025-12-19
UVXY251219P00038000,2025-08-21 15:35:07+00:00,5.0,38.0,0.0,0.0,25.92,put,2025-12-19
UVXY251219P00039000,2025-08-27 19:30:44+00:00,3.0,39.0,0.0,0.0,27.88,put,2025-12-19
UVXY251219P00040000,2025-08-19 19:46:56+00:00,2.0,40.0,0.0,0.0,28.67,put,2025-12-19
UVXY251219P00041000,2025-08-21 15:35:07+00:00,5.0,41.0,0.0,0.0,28.84,put,2025-12-19
UVXY251219P00042000,2025-08-20 15:34:29+00:00,1.0,42.0,0.0,0.0,29.65,put,2025-12-19
UVXY251219P00043000,2025-08-19 19:46:56+00:00,2.0,43.0,0.0,0.0,31.63,put,2025-12-19
UVXY251219P00044000,2025-07-31 18:50:20+00:00,14.0,44.0,0.0,0.0,30.05,put,2025-12-19
UVXY251219P00045000,2025-08-20 15:34:29+00:00,1.0,45.0,0.0,0.0,32.6,put,2025-12-19
UVXY251219P00046000,2025-08-19 19:46:01+00:00,4.0,46.0,0.0,0.0,33.8,put,2025-12-19
UVXY251219P00047000,2025-07-31 18:50:20+00:00,14.0,47.0,0.0,0.0,32.97,put,2025-12-19
UVXY260116C00004000,2024-04-10 16:40:16+00:00,3.0,4.0,0.0,0.0,4.7,call,2026-01-16
UVXY260116C00005000,2025-08-22 19:53:17+00:00,13.0,5.0,0.0,0.0,7.1,call,2026-01-16
UVXY260116C00006000,2025-08-25 15:23:57+00:00,2.0,6.0,0.0,0.0,6.35,call,2026-01-16
UVXY260116C00007000,2025-08-27 18:13:45+00:00,18.0,7.0,0.0,0.0,5.61,call,2026-01-16
UVXY260116C00008000,2025-08-25 19:50:55+00:00,1.0,8.0,0.0,0.0,5.02,call,2026-01-16
UVXY260116C00009000,2025-08-27 18:26:31+00:00,30.0,9.0,0.0,0.0,4.45,call,2026-01-16
UVXY260116C00010000,2025-08-27 20:06:42+00:00,3.0,10.0,0.0,0.0,4.25,call,2026-01-16
UVXY260116C00011000,2025-08-27 19:56:00+00:00,11.0,11.0,0.0,0.0,4.03,call,2026-01-16
UVXY260116C00012000,2025-08-27 19:52:33+00:00,87.0,12.0,0.0,0.0,3.64,call,2026-01-16
UVXY260116C00013000,2025-08-26 14:38:20+00:00,12.0,13.0,0.0,0.0,3.5,call,2026-01-16
UVXY260116C00014000,2025-08-27 19:17:16+00:00,1.0,14.0,0.0,0.0,2.85,call,2026-01-16
UVXY260116C00015000,2025-08-27 19:30:03+00:00,22.0,15.0,0.0,0.0,3.15,call,2026-01-16
UVXY260116C00016000,2025-08-27 15:38:04+00:00,4.0,16.0,0.0,0.0,3.1,call,2026-01-16
UVXY260116C00017000,2025-08-27 19:56:00+00:00,28.0,17.0,0.0,0.0,3.0,call,2026-01-16
UVXY260116C00018000,2025-08-27 18:13:45+00:00,21.0,18.0,0.0,0.0,2.74,call,2026-01-16
UVXY260116C00019000,2025-08-27 15:57:33+00:00,1.0,19.0,0.0,0.0,2.67,call,2026-01-16
UVXY260116C00020000,2025-08-27 16:29:15+00:00,7.0,20.0,0.0,0.0,2.62,call,2026-01-16
UVXY260116C00021000,2025-08-27 16:29:15+00:00,6.0,21.0,0.0,0.0,2.5,call,2026-01-16
UVXY260116C00022000,2025-08-22 14:27:19+00:00,5.0,22.0,0.0,0.0,2.66,call,2026-01-16
UVXY260116C00023000,2025-08-22 18:13:19+00:00,14.0,23.0,0.0,0.0,2.46,call,2026-01-16
UVXY260116C00027000,2025-08-25 15:01:07+00:00,10.0,27.0,0.0,0.0,2.2,call,2026-01-16
UVXY260116C00028000,2025-08-26 14:08:06+00:00,11.0,28.0,0.0,0.0,2.03,call,2026-01-16
UVXY260116C00029000,2025-08-27 13:37:27+00:00,1.0,29.0,0.0,0.0,2.25,call,2026-01-16
UVXY260116C00030000,2025-08-27 16:23:14+00:00,91.0,30.0,0.0,0.0,1.95,call,2026-01-16
UVXY260116C00031000,2025-08-18 15:28:32+00:00,1.0,31.0,0.0,0.0,2.2,call,2026-01-16
UVXY260116C00032000,2025-07-22 13:57:14+00:00,1.0,32.0,1.4,3.6,3.1,call,2026-01-16
UVXY260116C00033000,2025-08-26 13:43:55+00:00,2.0,33.0,0.0,0.0,1.88,call,2026-01-16
UVXY260116C00034000,2025-08-14 15:09:54+00:00,1.0,34.0,0.0,0.0,2.06,call,2026-01-16
UVXY260116C00035000,2025-08-26 19:19:33+00:00,91.0,35.0,0.0,0.0,1.73,call,2026-01-16
UVXY260116C00036000,2025-05-12 14:30:12+00:00,6.0,36.0,2.65,6.6,6.6,call,2026-01-16
UVXY260116C00037000,2025-08-15 15:17:18+00:00,1.0,37.0,0.0,0.0,1.75,call,2026-01-16
UVXY260116C00038000,2025-08-15 15:17:18+00:00,1.0,38.0,0.0,0.0,1.5,call,2026-01-16
UVXY260116C00039000,2025-08-01 19:59:47+00:00,1.0,39.0,0.0,0.0,2.86,call,2026-01-16
UVXY260116C00040000,2025-08-27 17:55:30+00:00,3.0,40.0,0.0,0.0,1.57,call,2026-01-16
UVXY260116C00041000,2025-08-15 14:48:40+00:00,2.0,41.0,0.0,0.0,1.74,call,2026-01-16
UVXY260116C00042000,2025-05-19 16:23:25+00:00,2.0,42.0,1.8,6.5,5.0,call,2026-01-16
UVXY260116C00043000,2025-06-12 13:30:00+00:00,5.0,43.0,0.57,4.55,4.45,call,2026-01-16
UVXY260116C00044000,2025-08-22 15:14:23+00:00,5.0,44.0,0.0,0.0,2.0,call,2026-01-16
UVXY260116C00045000,2025-08-27 18:53:05+00:00,6.0,45.0,0.0,0.0,1.48,call,2026-01-16
UVXY260116C00046000,2025-08-15 15:17:40+00:00,3.0,46.0,0.0,0.0,1.69,call,2026-01-16
UVXY260116C00047000,2025-08-27 19:43:05+00:00,4.0,47.0,0.0,0.0,1.48,call,2026-01-16
UVXY260116P00004000,2025-08-27 16:00:11+00:00,1.0,4.0,0.0,0.0,0.02,put,2026-01-16
UVXY260116P00005000,2025-08-27 17:50:43+00:00,20.0,5.0,0.0,0.0,0.05,put,2026-01-16
UVXY260116P00006000,2025-08-27 17:54:56+00:00,10.0,6.0,0.0,0.0,0.18,put,2026-01-16
UVXY260116P00007000,2025-08-27 17:50:43+00:00,41.0,7.0,0.0,0.0,0.52,put,2026-01-16
UVXY260116P00008000,2025-08-27 17:54:56+00:00,11.0,8.0,0.0,0.0,0.87,put,2026-01-16
UVXY260116P00009000,2025-08-27 18:52:27+00:00,41.0,9.0,0.0,0.0,1.56,put,2026-01-16
UVXY260116P00010000,2025-08-27 20:07:32+00:00,307.0,10.0,0.0,0.0,2.16,put,2026-01-16
UVXY260116P00011000,2025-08-27 18:15:17+00:00,72.0,11.0,0.0,0.0,2.91,put,2026-01-16
UVXY260116P00012000,2025-08-27 17:54:56+00:00,13.0,12.0,0.0,0.0,3.67,put,2026-01-16
UVXY260116P00013000,2025-08-25 13:31:12+00:00,5.0,13.0,0.0,0.0,4.3,put,2026-01-16
UVXY260116P00014000,2025-08-27 19:43:13+00:00,18.0,14.0,0.0,0.0,5.25,put,2026-01-16
UVXY260116P00015000,2025-08-27 19:37:22+00:00,4.0,15.0,0.0,0.0,6.05,put,2026-01-16
UVXY260116P00016000,2025-08-22 19:56:18+00:00,28.0,16.0,0.0,0.0,6.85,put,2026-01-16
UVXY260116P00017000,2025-08-22 17:26:38+00:00,30.0,17.0,0.0,0.0,7.95,put,2026-01-16
UVXY260116P00018000,2025-08-27 15:57:33+00:00,1.0,18.0,0.0,0.0,8.58,put,2026-01-16
UVXY260116P00019000,2025-08-22 19:34:39+00:00,51.0,19.0,0.0,0.0,9.35,put,2026-01-16
UVXY260116P00020000,2025-08-27 16:02:45+00:00,6.0,20.0,0.0,0.0,10.45,put,2026-01-16
UVXY260116P00021000,2025-08-22 19:37:54+00:00,1.0,21.0,0.0,0.0,11.17,put,2026-01-16
UVXY260116P00022000,2025-08-25 14:00:00+00:00,1.0,22.0,0.0,0.0,12.1,put,2026-01-16
UVXY260116P00023000,2025-08-19 16:27:17+00:00,2.0,23.0,0.0,0.0,12.46,put,2026-01-16
UVXY260116P00027000,2025-08-27 14:12:35+00:00,1.0,27.0,0.0,0.0,16.84,put,2026-01-16
UVXY260116P00028000,2025-06-04 14:38:09+00:00,1.0,28.0,12.35,17.0,12.82,put,2026-01-16
UVXY260116P00029000,2025-08-19 16:45:57+00:00,4.0,29.0,0.0,0.0,17.7,put,2026-01-16
UVXY260116P00030000,2025-08-27 14:02:51+00:00,2.0,30.0,0.0,0.0,19.8,put,2026-01-16
UVXY260116P00031000,2025-04-03 18:28:25+00:00,8.0,31.0,12.5,16.75,14.66,put,2026-01-16
UVXY260116P00032000,2025-07-23 16:14:18+00:00,2.0,32.0,20.05,24.0,18.15,put,2026-01-16
UVXY260116P00033000,2025-07-08 15:58:59+00:00,1.0,33.0,21.15,25.0,18.49,put,2026-01-16
UVXY260116P00034000,2025-07-09 13:53:36+00:00,10.0,34.0,23.0,23.8,19.5,put,2026-01-16
UVXY260116P00035000,2025-08-04 14:13:38+00:00,2.0,35.0,0.0,0.0,21.4,put,2026-01-16
UVXY260116P00036000,2025-07-24 19:51:39+00:00,100.0,36.0,24.05,28.0,22.2,put,2026-01-16
