contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
MS250926P00142000,2025-08-27 17:32:36+00:00,35.0,142.0,0.0,0.0,1.31,put,2025-09-26
MS250926P00143000,2025-08-27 19:54:10+00:00,2.0,143.0,0.0,0.0,1.49,put,2025-09-26
MS250926P00144000,2025-08-27 19:09:44+00:00,3.0,144.0,0.0,0.0,1.65,put,2025-09-26
MS250926P00145000,2025-08-27 18:23:16+00:00,1.0,145.0,0.0,0.0,1.9,put,2025-09-26
MS250926P00146000,2025-08-27 16:34:03+00:00,18.0,146.0,0.0,0.0,2.46,put,2025-09-26
MS250926P00147000,2025-08-27 17:27:44+00:00,36.0,147.0,0.0,0.0,2.65,put,2025-09-26
MS250926P00148000,2025-08-27 16:47:39+00:00,5.0,148.0,0.0,0.0,3.15,put,2025-09-26
MS250926P00149000,2025-08-26 15:27:19+00:00,1.0,149.0,0.0,0.0,4.4,put,2025-09-26
MS250926P00155000,2025-08-25 14:01:01+00:00,3.0,155.0,0.0,0.0,7.65,put,2025-09-26
MS250926P00160000,2025-08-19 16:18:20+00:00,5.0,160.0,0.0,0.0,16.11,put,2025-09-26
MS251003C00144000,2025-08-27 18:41:43+00:00,24.0,144.0,0.0,0.0,8.38,call,2025-10-03
MS251003C00145000,2025-08-27 19:43:33+00:00,3.0,145.0,0.0,0.0,7.95,call,2025-10-03
MS251003C00146000,2025-08-27 16:28:33+00:00,14.0,146.0,0.0,0.0,6.44,call,2025-10-03
MS251003C00149000,2025-08-26 19:38:16+00:00,2.0,149.0,0.0,0.0,4.5,call,2025-10-03
MS251003C00150000,2025-08-27 18:29:26+00:00,100.0,150.0,0.0,0.0,4.5,call,2025-10-03
MS251003C00152500,2025-08-27 19:29:12+00:00,7.0,152.5,0.0,0.0,3.37,call,2025-10-03
MS251003C00160000,2025-08-22 19:40:25+00:00,29.0,160.0,0.0,0.0,0.74,call,2025-10-03
MS251003C00162500,2025-08-27 17:10:18+00:00,5.0,162.5,0.0,0.0,0.53,call,2025-10-03
MS251003C00167500,2025-08-22 16:01:11+00:00,1.0,167.5,0.0,0.0,0.36,call,2025-10-03
MS251003P00141000,2025-08-22 14:26:01+00:00,1.0,141.0,0.0,0.0,2.41,put,2025-10-03
MS251003P00146000,2025-08-22 14:26:01+00:00,1.0,146.0,0.0,0.0,4.05,put,2025-10-03
MS251017C00100000,2025-08-12 17:46:15+00:00,1.0,100.0,0.0,0.0,49.02,call,2025-10-17
MS251017C00105000,2025-08-14 19:47:10+00:00,1.0,105.0,0.0,0.0,44.6,call,2025-10-17
MS251017C00110000,2025-07-30 18:34:17+00:00,3.0,110.0,0.0,0.0,36.1,call,2025-10-17
MS251017C00115000,2025-08-20 16:25:31+00:00,45.0,115.0,0.0,0.0,30.3,call,2025-10-17
MS251017C00120000,2025-08-18 18:30:47+00:00,1.0,120.0,0.0,0.0,26.24,call,2025-10-17
MS251017C00125000,2025-08-27 16:37:24+00:00,9.0,125.0,0.0,0.0,25.5,call,2025-10-17
MS251017C00130000,2025-08-25 17:57:58+00:00,41.0,130.0,0.0,0.0,20.13,call,2025-10-17
MS251017C00135000,2025-08-27 19:57:22+00:00,10.0,135.0,0.0,0.0,16.95,call,2025-10-17
MS251017C00140000,2025-08-27 19:21:09+00:00,37.0,140.0,0.0,0.0,13.1,call,2025-10-17
MS251017C00145000,2025-08-27 19:19:24+00:00,40.0,145.0,0.0,0.0,9.38,call,2025-10-17
MS251017C00150000,2025-08-27 19:55:25+00:00,84.0,150.0,0.0,0.0,6.03,call,2025-10-17
MS251017C00155000,2025-08-27 19:44:56+00:00,71.0,155.0,0.0,0.0,3.8,call,2025-10-17
MS251017C00160000,2025-08-27 19:47:59+00:00,415.0,160.0,0.0,0.0,2.09,call,2025-10-17
MS251017C00165000,2025-08-27 19:57:31+00:00,76.0,165.0,0.0,0.0,1.0,call,2025-10-17
MS251017C00170000,2025-08-26 19:00:03+00:00,4.0,170.0,0.0,0.0,0.37,call,2025-10-17
MS251017C00175000,2025-08-14 18:49:20+00:00,1.0,175.0,0.0,0.0,0.35,call,2025-10-17
MS251017C00180000,2025-08-27 16:46:44+00:00,1.0,180.0,0.0,0.0,0.09,call,2025-10-17
MS251017C00185000,2025-08-04 15:52:12+00:00,5.0,185.0,0.0,0.0,0.06,call,2025-10-17
MS251017C00190000,2025-07-24 15:09:53+00:00,1.0,190.0,0.0,0.05,0.03,call,2025-10-17
MS251017C00195000,2025-08-26 14:19:23+00:00,5.0,195.0,0.0,0.0,0.03,call,2025-10-17
MS251017P00070000,2025-07-14 15:27:24+00:00,4.0,70.0,0.0,0.04,0.06,put,2025-10-17
MS251017P00075000,2025-08-07 15:55:54+00:00,1.0,75.0,0.0,0.0,0.05,put,2025-10-17
MS251017P00080000,2025-08-11 17:26:25+00:00,2.0,80.0,0.0,0.0,0.05,put,2025-10-17
MS251017P00085000,2025-08-21 14:39:28+00:00,3.0,85.0,0.0,0.0,0.06,put,2025-10-17
MS251017P00090000,2025-08-21 19:51:06+00:00,2.0,90.0,0.0,0.0,0.1,put,2025-10-17
MS251017P00095000,2025-08-06 13:44:41+00:00,14.0,95.0,0.0,0.0,0.27,put,2025-10-17
MS251017P00100000,2025-08-25 15:40:16+00:00,10.0,100.0,0.0,0.0,0.13,put,2025-10-17
MS251017P00105000,2025-08-14 14:06:16+00:00,120.0,105.0,0.0,0.0,0.28,put,2025-10-17
MS251017P00110000,2025-08-26 14:47:13+00:00,3.0,110.0,0.0,0.0,0.26,put,2025-10-17
MS251017P00115000,2025-08-27 18:09:15+00:00,2.0,115.0,0.0,0.0,0.3,put,2025-10-17
MS251017P00120000,2025-08-27 18:15:24+00:00,2.0,120.0,0.0,0.0,0.43,put,2025-10-17
MS251017P00125000,2025-08-27 18:12:20+00:00,40.0,125.0,0.0,0.0,0.63,put,2025-10-17
MS251017P00130000,2025-08-27 18:12:20+00:00,59.0,130.0,0.0,0.0,0.93,put,2025-10-17
MS251017P00135000,2025-08-27 18:45:39+00:00,8.0,135.0,0.0,0.0,1.45,put,2025-10-17
MS251017P00140000,2025-08-27 19:57:39+00:00,224.0,140.0,0.0,0.0,2.34,put,2025-10-17
MS251017P00145000,2025-08-27 19:23:14+00:00,21.0,145.0,0.0,0.0,3.5,put,2025-10-17
MS251017P00150000,2025-08-27 19:06:03+00:00,90.0,150.0,0.0,0.0,5.35,put,2025-10-17
MS251017P00155000,2025-08-27 16:34:44+00:00,1.0,155.0,0.0,0.0,8.55,put,2025-10-17
MS251017P00160000,2025-08-27 19:12:11+00:00,11.0,160.0,0.0,0.0,11.4,put,2025-10-17
MS251017P00165000,2025-08-27 19:12:11+00:00,1.0,165.0,0.0,0.0,15.5,put,2025-10-17
MS251121C00105000,2025-07-02 14:33:11+00:00,3.0,105.0,43.7,44.65,38.7,call,2025-11-21
MS251121C00110000,2025-08-15 17:57:37+00:00,40.0,110.0,0.0,0.0,36.84,call,2025-11-21
MS251121C00115000,2025-07-31 14:07:03+00:00,1.0,115.0,0.0,0.0,31.56,call,2025-11-21
MS251121C00120000,2025-08-18 18:32:25+00:00,4.0,120.0,0.0,0.0,26.9,call,2025-11-21
MS251121C00125000,2025-08-04 15:00:38+00:00,1.0,125.0,0.0,0.0,20.25,call,2025-11-21
MS251121C00130000,2025-08-27 17:06:09+00:00,1.0,130.0,0.0,0.0,21.76,call,2025-11-21
MS251121C00135000,2025-08-27 19:12:25+00:00,5.0,135.0,0.0,0.0,18.0,call,2025-11-21
MS251121C00140000,2025-08-27 14:36:59+00:00,1.0,140.0,0.0,0.0,13.13,call,2025-11-21
MS251121C00145000,2025-08-27 17:31:15+00:00,16.0,145.0,0.0,0.0,10.4,call,2025-11-21
MS251121C00150000,2025-08-27 19:14:08+00:00,103.0,150.0,0.0,0.0,7.54,call,2025-11-21
MS251121C00155000,2025-08-27 19:51:07+00:00,26.0,155.0,0.0,0.0,5.03,call,2025-11-21
MS251121C00160000,2025-08-27 15:01:28+00:00,20.0,160.0,0.0,0.0,2.89,call,2025-11-21
MS251121C00165000,2025-08-27 18:50:26+00:00,41.0,165.0,0.0,0.0,1.98,call,2025-11-21
MS251121C00170000,2025-08-27 15:08:24+00:00,10.0,170.0,0.0,0.0,1.01,call,2025-11-21
MS251121C00175000,2025-08-15 19:55:57+00:00,2.0,175.0,0.0,0.0,0.46,call,2025-11-21
MS251121C00180000,2025-08-18 15:40:17+00:00,1.0,180.0,0.0,0.0,0.24,call,2025-11-21
MS251121C00185000,2025-07-31 18:44:18+00:00,,185.0,0.0,0.0,0.19,call,2025-11-21
MS251121C00190000,2025-08-12 17:03:20+00:00,1.0,190.0,0.0,0.0,0.12,call,2025-11-21
MS251121P00065000,2025-08-11 17:26:39+00:00,2.0,65.0,0.0,0.0,0.05,put,2025-11-21
MS251121P00070000,2025-07-25 19:23:39+00:00,1.0,70.0,0.01,0.07,0.09,put,2025-11-21
MS251121P00075000,2025-08-04 19:24:13+00:00,,75.0,0.0,0.0,0.13,put,2025-11-21
MS251121P00080000,2025-08-27 15:33:42+00:00,5.0,80.0,0.0,0.0,0.07,put,2025-11-21
MS251121P00085000,2025-08-25 17:50:10+00:00,1.0,85.0,0.0,0.0,0.1,put,2025-11-21
MS251121P00090000,2025-08-21 14:29:11+00:00,,90.0,0.0,0.0,0.23,put,2025-11-21
MS251121P00095000,2025-08-13 13:57:06+00:00,1.0,95.0,0.0,0.0,0.26,put,2025-11-21
MS251121P00100000,2025-07-08 15:43:45+00:00,1.0,100.0,0.27,0.33,0.8,put,2025-11-21
MS251121P00105000,2025-08-25 14:38:07+00:00,2.0,105.0,0.0,0.0,0.39,put,2025-11-21
MS251121P00110000,2025-08-26 19:24:12+00:00,5.0,110.0,0.0,0.0,0.5,put,2025-11-21
MS251121P00115000,2025-08-12 15:23:21+00:00,12.0,115.0,0.0,0.0,0.84,put,2025-11-21
MS251121P00120000,2025-08-22 19:43:31+00:00,15.0,120.0,0.0,0.0,1.03,put,2025-11-21
MS251121P00125000,2025-08-27 17:29:49+00:00,34.0,125.0,0.0,0.0,1.21,put,2025-11-21
MS251121P00130000,2025-08-27 16:11:41+00:00,7.0,130.0,0.0,0.0,1.79,put,2025-11-21
MS251121P00135000,2025-08-27 19:00:01+00:00,88.0,135.0,0.0,0.0,2.43,put,2025-11-21
MS251121P00140000,2025-08-27 19:39:59+00:00,33.0,140.0,0.0,0.0,3.5,put,2025-11-21
MS251121P00145000,2025-08-27 19:12:52+00:00,46.0,145.0,0.0,0.0,5.15,put,2025-11-21
MS251121P00150000,2025-08-27 17:37:12+00:00,2.0,150.0,0.0,0.0,7.05,put,2025-11-21
MS251121P00155000,2025-08-22 19:32:11+00:00,35.0,155.0,0.0,0.0,10.85,put,2025-11-21
MS251121P00160000,2025-08-12 14:54:19+00:00,5.0,160.0,0.0,0.0,14.5,put,2025-11-21
MS251121P00170000,2025-08-08 19:19:02+00:00,2.0,170.0,0.0,0.0,26.65,put,2025-11-21
MS251219C00040000,2025-07-30 19:31:39+00:00,1.0,40.0,0.0,0.0,103.9,call,2025-12-19
MS251219C00045000,2025-07-30 19:33:44+00:00,7.0,45.0,0.0,0.0,98.85,call,2025-12-19
MS251219C00050000,2025-05-01 15:47:54+00:00,3.0,50.0,77.7,79.55,67.6,call,2025-12-19
MS251219C00055000,2025-05-12 13:34:24+00:00,1.0,55.0,0.0,0.0,72.7,call,2025-12-19
MS251219C00060000,2025-07-30 18:51:26+00:00,50.0,60.0,0.0,0.0,84.65,call,2025-12-19
MS251219C00062500,2024-12-16 05:00:36+00:00,,62.5,63.0,67.95,56.45,call,2025-12-19
MS251219C00065000,2025-07-30 18:51:26+00:00,50.0,65.0,0.0,0.0,80.9,call,2025-12-19
MS251219C00067500,2024-12-27 16:51:35+00:00,1.0,67.5,70.0,73.1,59.45,call,2025-12-19
MS251219C00070000,2025-04-09 17:18:44+00:00,1.0,70.0,52.1,53.65,32.45,call,2025-12-19
MS251219C00072500,2024-12-16 05:00:36+00:00,2.0,72.5,53.5,58.5,45.5,call,2025-12-19
MS251219C00075000,2025-07-31 16:36:26+00:00,1.0,75.0,0.0,0.0,69.35,call,2025-12-19
MS251219C00077500,2025-08-05 18:36:52+00:00,1.0,77.5,0.0,0.0,64.2,call,2025-12-19
MS251219C00080000,2025-07-17 16:57:29+00:00,5.0,80.0,68.4,69.3,61.14,call,2025-12-19
MS251219C00082500,2025-07-03 15:55:03+00:00,3.0,82.5,65.95,66.8,62.28,call,2025-12-19
MS251219C00085000,2025-07-30 17:43:17+00:00,200.0,85.0,0.0,0.0,60.15,call,2025-12-19
MS251219C00087500,2025-05-15 18:05:21+00:00,20.0,87.5,43.3,44.2,46.9,call,2025-12-19
MS251219C00090000,2025-08-01 18:09:37+00:00,2.0,90.0,0.0,0.0,49.55,call,2025-12-19
MS251219C00092500,2025-05-15 14:45:26+00:00,21.0,92.5,38.75,39.55,41.38,call,2025-12-19
MS251219C00095000,2025-07-29 13:30:05+00:00,1.0,95.0,0.0,0.0,48.36,call,2025-12-19
MS251219C00097500,2025-06-24 15:14:42+00:00,3.0,97.5,51.3,52.15,39.95,call,2025-12-19
MS251219C00100000,2025-08-27 19:52:13+00:00,2.0,100.0,0.0,0.0,50.77,call,2025-12-19
MS251219C00105000,2025-08-13 13:52:41+00:00,5.0,105.0,0.0,0.0,44.9,call,2025-12-19
MS251219C00110000,2025-08-22 14:53:08+00:00,1.0,110.0,0.0,0.0,39.96,call,2025-12-19
MS251219C00115000,2025-07-30 18:31:47+00:00,1.0,115.0,0.0,0.0,32.0,call,2025-12-19
MS251219C00120000,2025-08-25 14:00:53+00:00,1.0,120.0,0.0,0.0,30.6,call,2025-12-19
MS251219C00125000,2025-08-13 18:20:27+00:00,1.0,125.0,0.0,0.0,25.41,call,2025-12-19
MS251219C00130000,2025-08-27 16:55:39+00:00,1.0,130.0,0.0,0.0,22.45,call,2025-12-19
MS251219C00135000,2025-08-27 16:15:02+00:00,11.0,135.0,0.0,0.0,18.3,call,2025-12-19
MS251219C00140000,2025-08-27 19:54:42+00:00,3.0,140.0,0.0,0.0,14.75,call,2025-12-19
MS251219C00145000,2025-08-27 15:36:28+00:00,2.0,145.0,0.0,0.0,11.45,call,2025-12-19
MS251219C00150000,2025-08-27 19:50:49+00:00,8.0,150.0,0.0,0.0,8.64,call,2025-12-19
MS251219C00155000,2025-08-27 19:14:37+00:00,103.0,155.0,0.0,0.0,6.17,call,2025-12-19
MS251219C00160000,2025-08-27 19:16:48+00:00,29.0,160.0,0.0,0.0,4.25,call,2025-12-19
MS251219C00165000,2025-08-27 19:23:52+00:00,3.0,165.0,0.0,0.0,2.82,call,2025-12-19
MS251219C00170000,2025-08-25 17:25:30+00:00,14.0,170.0,0.0,0.0,1.46,call,2025-12-19
MS251219C00175000,2025-08-27 16:35:45+00:00,1.0,175.0,0.0,0.0,1.0,call,2025-12-19
MS251219C00180000,2025-08-18 19:46:22+00:00,12.0,180.0,0.0,0.0,0.46,call,2025-12-19
MS251219C00185000,2025-07-30 18:01:43+00:00,2.0,185.0,0.0,0.0,0.34,call,2025-12-19
MS251219C00190000,2025-06-06 15:25:40+00:00,5.0,190.0,0.24,0.44,0.29,call,2025-12-19
MS251219C00195000,2025-03-11 18:41:40+00:00,2.0,195.0,0.05,0.17,0.35,call,2025-12-19
MS251219C00200000,2025-08-13 17:06:10+00:00,1.0,200.0,0.0,0.0,0.12,call,2025-12-19
MS251219P00040000,2025-08-06 13:58:58+00:00,6.0,40.0,0.0,0.0,0.03,put,2025-12-19
MS251219P00045000,2025-08-08 17:02:58+00:00,5.0,45.0,0.0,0.0,0.04,put,2025-12-19
MS251219P00050000,2025-07-31 18:26:22+00:00,1.0,50.0,0.0,0.0,0.04,put,2025-12-19
MS251219P00055000,2025-08-12 14:43:01+00:00,2.0,55.0,0.0,0.0,0.03,put,2025-12-19
MS251219P00060000,2025-08-11 17:27:03+00:00,2.0,60.0,0.0,0.0,0.05,put,2025-12-19
MS251219P00062500,2025-07-31 16:25:10+00:00,1.0,62.5,0.0,0.0,0.07,put,2025-12-19
MS251219P00065000,2025-08-22 16:03:59+00:00,1.0,65.0,0.0,0.0,0.06,put,2025-12-19
MS251219P00067500,2025-08-04 15:07:29+00:00,2.0,67.5,0.0,0.0,0.13,put,2025-12-19
MS251219P00070000,2025-07-28 17:31:17+00:00,1.0,70.0,0.0,0.0,0.15,put,2025-12-19
MS251219P00072500,2025-08-20 19:04:40+00:00,105.0,72.5,0.0,0.0,0.11,put,2025-12-19
MS251219P00075000,2025-08-19 17:14:43+00:00,4.0,75.0,0.0,0.0,0.16,put,2025-12-19
MS251219P00077500,2025-08-20 19:04:40+00:00,105.0,77.5,0.0,0.0,0.16,put,2025-12-19
MS251219P00080000,2025-07-16 15:43:11+00:00,1.0,80.0,0.11,0.16,0.35,put,2025-12-19
MS251219P00082500,2025-08-08 17:33:05+00:00,1.0,82.5,0.0,0.0,0.24,put,2025-12-19
MS251219P00085000,2025-08-06 19:53:43+00:00,1.0,85.0,0.0,0.0,0.32,put,2025-12-19
MS251219P00087500,2025-07-08 13:51:53+00:00,2.0,87.5,0.18,0.24,0.54,put,2025-12-19
MS251219P00090000,2025-08-25 16:59:45+00:00,1.0,90.0,0.0,0.0,0.25,put,2025-12-19
MS251219P00092500,2025-06-10 18:56:25+00:00,13.0,92.5,0.49,0.68,1.33,put,2025-12-19
MS251219P00095000,2025-08-08 14:41:27+00:00,3.0,95.0,0.0,0.0,0.48,put,2025-12-19
MS251219P00097500,2025-08-20 15:05:17+00:00,1.0,97.5,0.0,0.0,0.5,put,2025-12-19
MS251219P00100000,2025-08-27 14:26:40+00:00,1.0,100.0,0.0,0.0,0.4,put,2025-12-19
MS251219P00105000,2025-08-19 13:35:27+00:00,400.0,105.0,0.0,0.0,0.72,put,2025-12-19
MS251219P00110000,2025-08-21 14:57:16+00:00,1.0,110.0,0.0,0.0,1.0,put,2025-12-19
MS251219P00115000,2025-08-27 13:44:19+00:00,20.0,115.0,0.0,0.0,0.91,put,2025-12-19
MS251219P00120000,2025-08-27 18:59:45+00:00,2.0,120.0,0.0,0.0,1.17,put,2025-12-19
MS251219P00125000,2025-08-22 19:48:32+00:00,2.0,125.0,0.0,0.0,1.9,put,2025-12-19
MS251219P00130000,2025-08-25 17:35:03+00:00,3.0,130.0,0.0,0.0,2.57,put,2025-12-19
MS251219P00135000,2025-08-27 17:56:25+00:00,4.0,135.0,0.0,0.0,3.2,put,2025-12-19
MS251219P00140000,2025-08-27 17:56:25+00:00,4.0,140.0,0.0,0.0,4.35,put,2025-12-19
MS251219P00145000,2025-08-27 18:50:22+00:00,3.0,145.0,0.0,0.0,5.77,put,2025-12-19
MS251219P00150000,2025-08-27 18:51:17+00:00,6.0,150.0,0.0,0.0,7.73,put,2025-12-19
MS251219P00155000,2025-08-25 17:14:42+00:00,10.0,155.0,0.0,0.0,11.45,put,2025-12-19
MS251219P00165000,2025-08-12 13:46:36+00:00,5.0,165.0,0.0,0.0,20.15,put,2025-12-19
MS251219P00170000,2025-07-16 15:16:11+00:00,2.0,170.0,22.2,23.05,33.6,put,2025-12-19
MS251219P00180000,2024-12-16 05:00:47+00:00,2.0,180.0,45.7,46.9,59.95,put,2025-12-19
MS260116C00040000,2025-07-31 16:04:47+00:00,3.0,40.0,0.0,0.0,103.61,call,2026-01-16
MS260116C00045000,2025-05-01 15:44:58+00:00,2.0,45.0,82.05,84.25,72.55,call,2026-01-16
MS260116C00050000,2025-08-12 13:46:11+00:00,1.0,50.0,0.0,0.0,96.5,call,2026-01-16
MS260116C00055000,2025-07-30 18:16:30+00:00,20.0,55.0,0.0,0.0,90.05,call,2026-01-16
MS260116C00060000,2025-07-31 18:45:48+00:00,5.0,60.0,0.0,0.0,84.25,call,2026-01-16
MS260116C00062500,2024-12-16 05:00:00+00:00,2.0,62.5,71.15,73.6,51.1,call,2026-01-16
MS260116C00065000,2025-07-30 18:51:26+00:00,75.0,65.0,0.0,0.0,80.1,call,2026-01-16
MS260116C00067500,2025-07-07 13:31:39+00:00,1.0,67.5,80.65,81.55,76.55,call,2026-01-16
MS260116C00070000,2025-07-29 13:38:54+00:00,1.0,70.0,0.0,0.0,74.0,call,2026-01-16
MS260116C00072500,2025-08-20 13:33:29+00:00,2.0,72.5,0.0,0.0,72.47,call,2026-01-16
MS260116C00075000,2025-06-26 13:38:15+00:00,1.0,75.0,73.35,74.05,65.0,call,2026-01-16
MS260116C00077500,2025-04-29 19:06:33+00:00,1.0,77.5,51.9,52.75,40.37,call,2026-01-16
MS260116C00080000,2025-08-19 19:36:28+00:00,1.0,80.0,0.0,0.0,64.82,call,2026-01-16
MS260116C00082500,2025-08-06 15:44:28+00:00,1.0,82.5,0.0,0.0,60.35,call,2026-01-16
MS260116C00085000,2025-08-06 15:44:28+00:00,1.0,85.0,0.0,0.0,57.95,call,2026-01-16
MS260116C00087500,2025-07-23 15:54:39+00:00,5.0,87.5,61.25,62.1,53.95,call,2026-01-16
MS260116C00090000,2025-08-22 14:14:01+00:00,1.0,90.0,0.0,0.0,58.16,call,2026-01-16
MS260116C00092500,2025-08-19 17:58:18+00:00,2.0,92.5,0.0,0.0,53.0,call,2026-01-16
MS260116C00095000,2025-08-20 15:50:21+00:00,1.0,95.0,0.0,0.0,50.4,call,2026-01-16
MS260116C00097500,2025-08-21 14:34:59+00:00,1.0,97.5,0.0,0.0,48.5,call,2026-01-16
MS260116C00100000,2025-08-19 17:12:18+00:00,1.0,100.0,0.0,0.0,45.35,call,2026-01-16
MS260116C00105000,2025-08-14 19:47:10+00:00,2.0,105.0,0.0,0.0,45.4,call,2026-01-16
MS260116C00110000,2025-08-14 14:55:52+00:00,1.0,110.0,0.0,0.0,39.65,call,2026-01-16
MS260116C00115000,2025-08-07 17:23:45+00:00,5.0,115.0,0.0,0.0,29.7,call,2026-01-16
MS260116C00120000,2025-08-15 16:04:35+00:00,10.0,120.0,0.0,0.0,29.64,call,2026-01-16
MS260116C00125000,2025-08-21 17:11:21+00:00,2.0,125.0,0.0,0.0,23.54,call,2026-01-16
MS260116C00130000,2025-08-27 16:29:15+00:00,8.0,130.0,0.0,0.0,23.39,call,2026-01-16
MS260116C00135000,2025-08-27 19:08:50+00:00,5.0,135.0,0.0,0.0,20.2,call,2026-01-16
MS260116C00140000,2025-08-27 19:08:50+00:00,41.0,140.0,0.0,0.0,16.5,call,2026-01-16
MS260116C00145000,2025-08-27 19:50:27+00:00,4.0,145.0,0.0,0.0,13.0,call,2026-01-16
MS260116C00150000,2025-08-27 19:53:41+00:00,35.0,150.0,0.0,0.0,10.05,call,2026-01-16
MS260116C00155000,2025-08-27 19:48:12+00:00,17.0,155.0,0.0,0.0,7.7,call,2026-01-16
MS260116C00160000,2025-08-27 17:42:02+00:00,233.0,160.0,0.0,0.0,5.55,call,2026-01-16
MS260116C00165000,2025-08-27 19:52:17+00:00,6.0,165.0,0.0,0.0,3.85,call,2026-01-16
MS260116C00170000,2025-08-25 15:12:45+00:00,17.0,170.0,0.0,0.0,2.46,call,2026-01-16
MS260116C00175000,2025-08-27 15:33:20+00:00,40.0,175.0,0.0,0.0,1.83,call,2026-01-16
MS260116C00180000,2025-08-22 19:02:40+00:00,5.0,180.0,0.0,0.0,1.1,call,2026-01-16
MS260116C00185000,2025-08-18 18:32:06+00:00,3.0,185.0,0.0,0.0,0.61,call,2026-01-16
MS260116C00190000,2025-08-14 14:05:48+00:00,1.0,190.0,0.0,0.0,0.55,call,2026-01-16
MS260116C00195000,2025-08-14 19:21:38+00:00,1.0,195.0,0.0,0.0,0.4,call,2026-01-16
MS260116C00200000,2025-08-22 15:51:17+00:00,112.0,200.0,0.0,0.0,0.25,call,2026-01-16
MS260116P00040000,2025-08-18 16:43:06+00:00,19.0,40.0,0.0,0.0,0.02,put,2026-01-16
MS260116P00045000,2025-08-15 18:07:21+00:00,2.0,45.0,0.0,0.0,0.01,put,2026-01-16
MS260116P00050000,2025-08-12 13:38:53+00:00,1.0,50.0,0.0,0.0,0.04,put,2026-01-16
MS260116P00055000,2025-07-31 18:27:28+00:00,5.0,55.0,0.0,0.0,0.07,put,2026-01-16
MS260116P00060000,2025-07-31 18:28:32+00:00,1.0,60.0,0.0,0.0,0.1,put,2026-01-16
MS260116P00062500,2025-07-24 14:47:34+00:00,9.0,62.5,0.04,0.11,0.11,put,2026-01-16
MS260116P00065000,2025-08-13 14:16:30+00:00,1.0,65.0,0.0,0.0,0.12,put,2026-01-16
MS260116P00067500,2025-08-22 13:30:02+00:00,2.0,67.5,0.0,0.0,0.14,put,2026-01-16
MS260116P00070000,2025-08-04 18:37:59+00:00,20.0,70.0,0.0,0.0,0.2,put,2026-01-16
MS260116P00072500,2025-08-19 15:10:02+00:00,1.0,72.5,0.0,0.0,0.18,put,2026-01-16
MS260116P00075000,2025-08-19 15:10:02+00:00,1.0,75.0,0.0,0.0,0.22,put,2026-01-16
MS260116P00077500,2025-08-12 14:37:13+00:00,5.0,77.5,0.0,0.0,0.23,put,2026-01-16
MS260116P00080000,2025-08-20 14:35:11+00:00,2.0,80.0,0.0,0.0,0.32,put,2026-01-16
MS260116P00082500,2025-08-12 14:04:34+00:00,91.0,82.5,0.0,0.0,0.3,put,2026-01-16
MS260116P00085000,2025-08-06 19:30:12+00:00,7.0,85.0,0.0,0.0,0.46,put,2026-01-16
MS260116P00087500,2025-07-23 19:40:57+00:00,30.0,87.5,0.31,0.37,0.54,put,2026-01-16
MS260116P00090000,2025-07-09 19:17:50+00:00,1.0,90.0,0.35,0.41,0.82,put,2026-01-16
MS260116P00092500,2025-07-18 18:50:00+00:00,12.0,92.5,0.41,0.47,0.82,put,2026-01-16
MS260116P00095000,2025-08-25 16:14:42+00:00,1.0,95.0,0.0,0.0,0.47,put,2026-01-16
MS260116P00097500,2025-08-12 18:31:29+00:00,4.0,97.5,0.0,0.0,0.6,put,2026-01-16
MS260116P00100000,2025-08-18 18:34:04+00:00,5.0,100.0,0.0,0.0,0.85,put,2026-01-16
MS260116P00105000,2025-08-26 15:31:00+00:00,1.0,105.0,0.0,0.0,0.87,put,2026-01-16
MS260116P00110000,2025-08-27 15:52:12+00:00,7.0,110.0,0.0,0.0,1.01,put,2026-01-16
MS260116P00115000,2025-08-22 19:24:01+00:00,10.0,115.0,0.0,0.0,1.45,put,2026-01-16
MS260116P00120000,2025-08-27 18:05:57+00:00,1.0,120.0,0.0,0.0,1.7,put,2026-01-16
MS260116P00125000,2025-08-26 16:16:53+00:00,46.0,125.0,0.0,0.0,2.47,put,2026-01-16
MS260116P00130000,2025-08-27 16:19:05+00:00,1.0,130.0,0.0,0.0,3.05,put,2026-01-16
MS260116P00135000,2025-08-25 17:32:04+00:00,2.0,135.0,0.0,0.0,4.35,put,2026-01-16
MS260116P00140000,2025-08-27 18:23:23+00:00,1.0,140.0,0.0,0.0,5.18,put,2026-01-16
MS260116P00145000,2025-08-27 14:14:30+00:00,88.0,145.0,0.0,0.0,7.25,put,2026-01-16
MS260116P00150000,2025-08-27 15:41:35+00:00,2.0,150.0,0.0,0.0,9.1,put,2026-01-16
MS260116P00155000,2025-08-12 15:03:26+00:00,7.0,155.0,0.0,0.0,12.64,put,2026-01-16
MS260116P00160000,2025-06-30 16:48:28+00:00,5.0,160.0,15.4,15.7,22.79,put,2026-01-16
MS260116P00165000,2025-08-22 19:43:46+00:00,1.0,165.0,0.0,0.0,19.27,put,2026-01-16
MS260116P00170000,2025-08-22 19:43:46+00:00,1.0,170.0,0.0,0.0,23.29,put,2026-01-16
MS260116P00175000,2025-08-13 17:48:19+00:00,1.0,175.0,0.0,0.0,28.65,put,2026-01-16
MS260320C00105000,2025-07-22 15:02:38+00:00,2.0,105.0,44.95,45.9,37.76,call,2026-03-20
