contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
BAC211022P00030000,2021-09-03 14:03:59,6.0,30.0,0.0,0.0,0.11,put,2021-10-22
BAC211022P00034000,2021-09-03 17:44:54,2.0,34.0,0.0,0.0,0.16,put,2021-10-22
BAC211022P00035000,2021-09-03 14:04:03,2.0,35.0,0.0,0.0,0.24,put,2021-10-22
BAC211022P00036000,2021-09-03 16:57:05,10.0,36.0,0.0,0.0,0.3,put,2021-10-22
BAC211022P00037000,2021-09-03 13:56:07,1.0,37.0,0.0,0.0,0.43,put,2021-10-22
BAC211022P00038000,2021-09-03 19:54:09,207.0,38.0,0.0,0.0,0.52,put,2021-10-22
BAC211022P00039000,2021-09-03 19:56:22,5.0,39.0,0.0,0.0,0.76,put,2021-10-22
BAC211022P00040000,2021-09-03 19:30:35,7.0,40.0,0.0,0.0,1.11,put,2021-10-22
BAC211022P00041000,2021-09-03 18:02:04,14.0,41.0,0.0,0.0,1.53,put,2021-10-22
BAC211022P00042000,2021-09-03 14:31:59,1.0,42.0,0.0,0.0,2.05,put,2021-10-22
BAC211119C00033000,2021-09-02 14:23:49,7.0,33.0,8.25,8.45,8.44,call,2021-11-19
BAC211119C00034000,2021-09-02 13:52:41,83.0,34.0,7.4,7.5,7.25,call,2021-11-19
BAC211119C00035000,2021-09-02 13:36:58,3.0,35.0,6.5,6.6,6.35,call,2021-11-19
BAC211119C00036000,2021-09-02 19:47:39,10.0,36.0,5.6,5.7,5.47,call,2021-11-19
BAC211119C00037000,2021-09-03 16:59:11,2.0,37.0,0.0,0.0,4.65,call,2021-11-19
BAC211119C00038000,2021-09-03 17:12:28,4.0,38.0,0.0,0.0,3.85,call,2021-11-19
BAC211119C00039000,2021-09-03 14:08:54,7.0,39.0,0.0,0.0,3.2,call,2021-11-19
BAC211119C00040000,2021-09-03 19:19:52,12509.0,40.0,0.0,0.0,2.59,call,2021-11-19
BAC211119C00041000,2021-09-03 19:31:00,190.0,41.0,0.0,0.0,1.99,call,2021-11-19
BAC211119C00042000,2021-09-03 19:56:44,369.0,42.0,0.0,0.0,1.57,call,2021-11-19
BAC211119C00043000,2021-09-03 19:54:34,304.0,43.0,0.0,0.0,1.19,call,2021-11-19
BAC211119C00044000,2021-09-03 18:38:41,693.0,44.0,0.0,0.0,0.83,call,2021-11-19
BAC211119C00045000,2021-09-03 19:27:58,869.0,45.0,0.0,0.0,0.6,call,2021-11-19
BAC211119C00046000,2021-09-03 18:09:28,92.0,46.0,0.0,0.0,0.42,call,2021-11-19
BAC211119C00047000,2021-09-03 16:59:48,9.0,47.0,0.0,0.0,0.28,call,2021-11-19
BAC211119C00048000,2021-09-02 17:32:45,1.0,48.0,0.19,0.23,0.26,call,2021-11-19
BAC211119C00049000,2021-09-03 18:31:39,20.0,49.0,0.0,0.0,0.14,call,2021-11-19
BAC211119C00050000,2021-09-03 17:32:09,17.0,50.0,0.0,0.0,0.1,call,2021-11-19
BAC211119C00055000,2021-09-03 18:07:19,205.0,55.0,0.0,0.0,0.03,call,2021-11-19
BAC211119C00060000,2021-09-02 19:33:40,127.0,60.0,0.01,0.03,0.03,call,2021-11-19
BAC211119P00033000,2021-09-02 14:51:11,2.0,33.0,0.25,0.28,0.25,put,2021-11-19
BAC211119P00034000,2021-09-03 17:36:06,13.0,34.0,0.0,0.0,0.32,put,2021-11-19
BAC211119P00035000,2021-09-03 17:47:07,44.0,35.0,0.0,0.0,0.42,put,2021-11-19
BAC211119P00036000,2021-09-03 17:47:07,34.0,36.0,0.0,0.0,0.54,put,2021-11-19
BAC211119P00037000,2021-09-02 18:36:32,46.0,37.0,0.67,0.69,0.7,put,2021-11-19
BAC211119P00038000,2021-09-03 18:27:24,36.0,38.0,0.0,0.0,0.89,put,2021-11-19
BAC211119P00039000,2021-09-03 18:27:01,56.0,39.0,0.0,0.0,1.16,put,2021-11-19
BAC211119P00040000,2021-09-03 18:00:34,12439.0,40.0,0.0,0.0,1.52,put,2021-11-19
BAC211119P00041000,2021-09-03 18:59:57,909.0,41.0,0.0,0.0,1.94,put,2021-11-19
BAC211119P00042000,2021-09-03 17:40:47,14.0,42.0,0.0,0.0,2.49,put,2021-11-19
BAC211119P00043000,2021-09-03 15:15:39,2.0,43.0,0.0,0.0,3.06,put,2021-11-19
BAC211119P00044000,2021-09-03 13:49:08,6.0,44.0,0.0,0.0,3.85,put,2021-11-19
BAC211119P00045000,2021-09-03 15:47:00,14.0,45.0,0.0,0.0,4.5,put,2021-11-19
BAC211119P00046000,2021-09-03 14:42:25,37.0,46.0,0.0,0.0,5.45,put,2021-11-19
BAC211119P00047000,2021-09-03 14:42:09,1.0,47.0,0.0,0.0,6.3,put,2021-11-19
BAC211119P00048000,2021-09-01 16:12:00,1.0,48.0,7.05,7.15,7.15,put,2021-11-19
BAC211119P00049000,2021-08-27 17:43:19,4.0,49.0,7.95,8.1,7.05,put,2021-11-19
BAC211119P00050000,2021-08-25 21:33:02,1.0,50.0,8.95,9.05,12.4,put,2021-11-19
BAC211119P00055000,2021-08-19 13:52:35,1.0,55.0,13.85,14.05,15.25,put,2021-11-19
BAC211119P00060000,2021-08-26 14:39:13,,60.0,18.85,19.05,17.7,put,2021-11-19
BAC211217C00033000,2021-09-01 18:42:44,60.0,33.0,8.4,8.5,8.42,call,2021-12-17
BAC211217C00034000,2021-09-03 18:10:11,1.0,34.0,0.0,0.0,7.55,call,2021-12-17
BAC211217C00035000,2021-09-03 16:54:32,1.0,35.0,0.0,0.0,6.55,call,2021-12-17
BAC211217C00036000,2021-09-03 16:41:22,2.0,36.0,0.0,0.0,5.72,call,2021-12-17
BAC211217C00037000,2021-09-03 16:41:22,2.0,37.0,0.0,0.0,4.89,call,2021-12-17
BAC211217C00038000,2021-09-02 15:05:22,36.0,38.0,4.15,4.3,4.52,call,2021-12-17
BAC211217C00039000,2021-09-03 15:29:30,11.0,39.0,0.0,0.0,3.46,call,2021-12-17
BAC211217C00040000,2021-09-03 19:49:19,37.0,40.0,0.0,0.0,2.91,call,2021-12-17
BAC211217C00041000,2021-09-03 19:02:43,172.0,41.0,0.0,0.0,2.34,call,2021-12-17
BAC211217C00042000,2021-09-03 19:58:37,606.0,42.0,0.0,0.0,1.86,call,2021-12-17
BAC211217C00043000,2021-09-03 18:08:04,71.0,43.0,0.0,0.0,1.41,call,2021-12-17
BAC211217C00044000,2021-09-03 18:08:43,69.0,44.0,0.0,0.0,1.08,call,2021-12-17
BAC211217C00045000,2021-09-03 17:24:44,36.0,45.0,0.0,0.0,0.81,call,2021-12-17
BAC211217C00046000,2021-09-03 17:42:55,33.0,46.0,0.0,0.0,0.6,call,2021-12-17
BAC211217C00047000,2021-09-02 18:26:37,171.0,47.0,0.46,0.49,0.49,call,2021-12-17
BAC211217C00048000,2021-09-03 14:17:13,1.0,48.0,0.0,0.0,0.36,call,2021-12-17
BAC211217C00049000,2021-09-02 19:10:30,11.0,49.0,0.25,0.28,0.28,call,2021-12-17
BAC211217C00050000,2021-09-03 17:00:24,5.0,50.0,0.0,0.0,0.19,call,2021-12-17
BAC211217C00055000,2021-09-03 18:25:14,25.0,55.0,0.0,0.0,0.06,call,2021-12-17
BAC211217C00060000,2021-09-01 17:58:21,1.0,60.0,0.0,0.04,0.04,call,2021-12-17
BAC211217P00033000,2021-09-03 15:18:16,3.0,33.0,0.0,0.0,0.41,put,2021-12-17
BAC211217P00034000,2021-09-03 17:42:59,13.0,34.0,0.0,0.0,0.51,put,2021-12-17
BAC211217P00035000,2021-09-03 18:05:18,85.0,35.0,0.0,0.0,0.62,put,2021-12-17
BAC211217P00036000,2021-09-02 14:10:31,4.0,36.0,0.75,0.79,0.8,put,2021-12-17
BAC211217P00037000,2021-09-03 16:27:50,26.0,37.0,0.0,0.0,1.01,put,2021-12-17
BAC211217P00038000,2021-09-03 16:12:14,8.0,38.0,0.0,0.0,1.25,put,2021-12-17
BAC211217P00039000,2021-09-02 19:30:16,1.0,39.0,1.49,1.54,1.54,put,2021-12-17
BAC211217P00040000,2021-09-03 19:04:15,17.0,40.0,0.0,0.0,1.89,put,2021-12-17
BAC211217P00041000,2021-09-03 19:56:03,205.0,41.0,0.0,0.0,2.34,put,2021-12-17
BAC211217P00042000,2021-09-03 14:23:08,14.0,42.0,0.0,0.0,2.85,put,2021-12-17
BAC211217P00043000,2021-09-03 18:15:32,794.0,43.0,0.0,0.0,3.5,put,2021-12-17
BAC211217P00044000,2021-09-03 18:37:23,101.0,44.0,0.0,0.0,4.2,put,2021-12-17
BAC211217P00045000,2021-09-03 17:23:14,2.0,45.0,0.0,0.0,5.0,put,2021-12-17
BAC211217P00046000,2021-09-03 18:09:28,27.0,46.0,0.0,0.0,5.7,put,2021-12-17
BAC211217P00047000,2021-08-30 15:57:29,10.0,47.0,6.45,6.7,5.9,put,2021-12-17
BAC211217P00048000,2021-08-23 14:15:40,59.0,48.0,7.35,7.45,7.7,put,2021-12-17
BAC211217P00049000,2021-08-30 19:17:03,2.0,49.0,8.25,8.45,7.85,put,2021-12-17
BAC211217P00050000,2021-09-02 18:27:27,10.0,50.0,9.2,9.3,9.27,put,2021-12-17
BAC211217P00055000,2021-08-27 15:28:27,29.0,55.0,14.05,14.2,13.04,put,2021-12-17
BAC211217P00060000,2021-08-31 19:24:12,9.0,60.0,19.0,19.2,18.6,put,2021-12-17
BAC220121C00033000,2021-09-03 18:28:15,10.0,33.0,0.0,0.0,8.6,call,2022-01-21
BAC220121C00034000,2021-09-02 19:46:04,5.0,34.0,7.7,7.8,7.6,call,2022-01-21
BAC220121C00035000,2021-09-03 19:52:42,159.0,35.0,0.0,0.0,6.9,call,2022-01-21
BAC220121C00036000,2021-09-03 17:38:34,1.0,36.0,0.0,0.0,5.99,call,2022-01-21
BAC220121C00037000,2021-09-03 19:43:53,9.0,37.0,0.0,0.0,5.31,call,2022-01-21
BAC220121C00038000,2021-09-03 19:25:12,4.0,38.0,0.0,0.0,4.51,call,2022-01-21
BAC220121C00039000,2021-09-03 17:30:08,12.0,39.0,0.0,0.0,3.75,call,2022-01-21
BAC220121C00040000,2021-09-03 19:46:22,111.0,40.0,0.0,0.0,3.3,call,2022-01-21
BAC220121C00041000,2021-09-03 19:28:02,110.0,41.0,0.0,0.0,2.68,call,2022-01-21
BAC220121C00042000,2021-09-03 19:30:03,527.0,42.0,0.0,0.0,2.2,call,2022-01-21
BAC220121C00043000,2021-09-03 19:10:19,45.0,43.0,0.0,0.0,1.83,call,2022-01-21
BAC220121C00044000,2021-09-03 19:28:33,15.0,44.0,0.0,0.0,1.45,call,2022-01-21
BAC220121C00045000,2021-09-03 19:52:18,193.0,45.0,0.0,0.0,1.2,call,2022-01-21
BAC220121C00046000,2021-09-03 17:18:56,48.0,46.0,0.0,0.0,0.9,call,2022-01-21
BAC220121C00047000,2021-09-02 17:40:28,334.0,47.0,0.69,0.75,0.79,call,2022-01-21
BAC220121C00048000,2021-09-03 19:14:11,7.0,48.0,0.0,0.0,0.56,call,2022-01-21
BAC220121C00049000,2021-09-03 19:10:26,1.0,49.0,0.0,0.0,0.43,call,2022-01-21
BAC220121C00050000,2021-09-03 19:56:54,28.0,50.0,0.0,0.0,0.33,call,2022-01-21
BAC220121C00055000,2021-09-03 14:05:57,11.0,55.0,0.0,0.0,0.1,call,2022-01-21
BAC220121C00060000,2021-09-03 18:34:11,10.0,60.0,0.0,0.0,0.05,call,2022-01-21
BAC220121P00033000,2021-09-03 17:32:52,18.0,33.0,0.0,0.0,0.63,put,2022-01-21
BAC220121P00034000,2021-09-03 17:44:21,10.0,34.0,0.0,0.0,0.74,put,2022-01-21
BAC220121P00035000,2021-09-03 15:38:33,7.0,35.0,0.0,0.0,0.91,put,2022-01-21
BAC220121P00036000,2021-09-03 19:14:15,32.0,36.0,0.0,0.0,1.07,put,2022-01-21
BAC220121P00037000,2021-09-03 19:45:28,11.0,37.0,0.0,0.0,1.29,put,2022-01-21
BAC220121P00038000,2021-09-03 14:50:52,1000.0,38.0,0.0,0.0,1.61,put,2022-01-21
BAC220121P00039000,2021-09-03 17:33:00,264.0,39.0,0.0,0.0,1.97,put,2022-01-21
BAC220121P00040000,2021-09-03 19:57:12,252.0,40.0,0.0,0.0,2.28,put,2022-01-21
BAC220121P00041000,2021-09-03 17:06:48,189.0,41.0,0.0,0.0,2.85,put,2022-01-21
BAC220121P00042000,2021-09-03 18:10:14,211.0,42.0,0.0,0.0,3.29,put,2022-01-21
BAC220121P00043000,2021-09-03 18:10:14,51.0,43.0,0.0,0.0,3.88,put,2022-01-21
BAC220121P00044000,2021-09-03 17:02:55,14.0,44.0,0.0,0.0,4.65,put,2022-01-21
BAC220121P00045000,2021-09-03 18:20:17,31.0,45.0,0.0,0.0,5.2,put,2022-01-21
BAC220121P00046000,2021-09-02 13:30:02,1.0,46.0,5.85,6.1,5.9,put,2022-01-21
BAC220121P00047000,2021-08-27 16:46:53,1.0,47.0,6.7,6.85,5.9,put,2022-01-21
BAC220121P00048000,2021-08-31 14:40:01,2.0,48.0,7.5,7.65,7.1,put,2022-01-21
BAC220121P00049000,2021-08-25 21:33:06,101.0,49.0,8.4,8.55,9.45,put,2022-01-21
BAC220121P00050000,2021-09-03 14:07:25,6.0,50.0,0.0,0.0,9.5,put,2022-01-21
BAC220121P00055000,2021-09-03 14:11:43,5.0,55.0,0.0,0.0,14.15,put,2022-01-21
BAC220121P00060000,2021-09-01 13:33:46,7.0,60.0,19.0,19.25,18.8,put,2022-01-21
BAC220218C00033000,2021-09-03 16:33:16,1.0,33.0,0.0,0.0,8.65,call,2022-02-18
BAC220218C00034000,2021-08-27 18:17:39,2.0,34.0,7.85,8.35,8.93,call,2022-02-18
BAC220218C00035000,2021-09-02 14:37:19,2.0,35.0,7.0,7.15,7.28,call,2022-02-18
BAC220218C00036000,2021-09-02 18:31:43,60.0,36.0,6.25,6.4,6.3,call,2022-02-18
BAC220218C00037000,2021-09-03 14:15:35,1.0,37.0,0.0,0.0,5.55,call,2022-02-18
BAC220218C00038000,2021-09-03 14:26:06,3.0,38.0,0.0,0.0,4.83,call,2022-02-18
BAC220218C00039000,2021-09-02 18:16:48,2.0,39.0,4.1,4.2,4.2,call,2022-02-18
BAC220218C00040000,2021-09-03 18:40:47,15.0,40.0,0.0,0.0,3.52,call,2022-02-18
BAC220218C00041000,2021-09-03 19:52:31,104.0,41.0,0.0,0.0,3.05,call,2022-02-18
BAC220218C00042000,2021-09-03 19:41:18,5.0,42.0,0.0,0.0,2.56,call,2022-02-18
BAC220218C00043000,2021-09-03 19:54:34,215.0,43.0,0.0,0.0,2.12,call,2022-02-18
BAC220218C00044000,2021-09-03 14:22:55,2.0,44.0,0.0,0.0,1.79,call,2022-02-18
BAC220218C00045000,2021-09-03 19:44:53,520.0,45.0,0.0,0.0,1.45,call,2022-02-18
BAC220218C00046000,2021-09-03 17:19:06,37.0,46.0,0.0,0.0,1.13,call,2022-02-18
BAC220218C00047000,2021-09-03 17:59:32,3.0,47.0,0.0,0.0,0.89,call,2022-02-18
BAC220218C00048000,2021-09-02 14:49:08,21.0,48.0,0.7,0.79,0.82,call,2022-02-18
BAC220218C00049000,2021-09-02 13:59:17,40.0,49.0,0.57,0.64,0.59,call,2022-02-18
BAC220218C00050000,2021-09-01 18:59:55,29.0,50.0,0.44,0.58,0.5,call,2022-02-18
BAC220218C00055000,2021-09-01 18:56:47,18.0,55.0,0.13,0.2,0.17,call,2022-02-18
BAC220218C00060000,2021-09-03 19:50:47,200.0,60.0,0.0,0.0,0.08,call,2022-02-18
BAC220218P00033000,2021-08-30 19:43:55,1.0,33.0,0.72,0.78,0.7,put,2022-02-18
BAC220218P00034000,2021-09-01 19:55:31,1.0,34.0,0.88,0.93,0.91,put,2022-02-18
BAC220218P00035000,2021-09-03 15:41:48,2.0,35.0,0.0,0.0,1.07,put,2022-02-18
BAC220218P00036000,2021-09-03 19:50:46,24.0,36.0,0.0,0.0,1.26,put,2022-02-18
BAC220218P00037000,2021-09-01 16:52:56,14.0,37.0,1.49,1.57,1.53,put,2022-02-18
BAC220218P00038000,2021-09-03 16:12:25,20.0,38.0,0.0,0.0,1.85,put,2022-02-18
BAC220218P00039000,2021-09-03 19:13:01,15.0,39.0,0.0,0.0,2.17,put,2022-02-18
BAC220218P00040000,2021-09-03 18:38:58,15.0,40.0,0.0,0.0,2.58,put,2022-02-18
BAC220218P00041000,2021-09-03 15:49:18,2.0,41.0,0.0,0.0,3.05,put,2022-02-18
BAC220218P00042000,2021-09-02 19:41:12,31.0,42.0,3.5,3.6,3.6,put,2022-02-18
BAC220218P00043000,2021-08-27 19:39:19,4.0,43.0,4.05,4.2,3.62,put,2022-02-18
BAC220218P00044000,2021-08-27 14:25:07,16.0,44.0,4.7,4.85,4.35,put,2022-02-18
BAC220218P00045000,2021-09-01 16:00:26,3.0,45.0,5.4,5.5,5.5,put,2022-02-18
BAC220218P00046000,2021-08-26 14:26:19,4.0,46.0,6.1,6.25,5.41,put,2022-02-18
BAC220218P00047000,2021-08-17 16:18:04,10.0,47.0,6.9,7.05,7.2,put,2022-02-18
BAC220218P00048000,2021-08-27 13:39:21,4.0,48.0,7.7,7.9,7.05,put,2022-02-18
BAC220218P00049000,2021-09-02 19:39:53,28.0,49.0,8.55,8.8,8.75,put,2022-02-18
BAC220218P00050000,2021-09-02 16:11:32,79.0,50.0,9.45,10.2,9.3,put,2022-02-18
BAC220218P00055000,2021-08-25 21:33:07,76.0,55.0,14.15,14.65,13.75,put,2022-02-18
BAC220218P00060000,2021-08-25 21:33:07,,60.0,19.05,19.2,22.3,put,2022-02-18
BAC220414C00020000,2021-08-30 18:44:11,1.0,20.0,20.95,21.65,21.85,call,2022-04-14
BAC220414C00025000,2021-09-02 18:35:43,1.0,25.0,16.15,16.5,16.3,call,2022-04-14
BAC220414C00030000,2021-09-02 18:53:47,5.0,30.0,11.45,11.7,11.57,call,2022-04-14
BAC220414C00033000,2021-09-02 14:31:03,103.0,33.0,8.9,9.05,9.08,call,2022-04-14
BAC220414C00035000,2021-09-02 19:57:54,159.0,35.0,7.25,7.4,7.25,call,2022-04-14
BAC220414C00037000,2021-09-01 17:39:13,21.0,37.0,5.6,5.95,5.82,call,2022-04-14
BAC220414C00040000,2021-09-03 19:34:43,10.0,40.0,0.0,0.0,3.93,call,2022-04-14
BAC220414C00042000,2021-09-03 17:48:54,126.0,42.0,0.0,0.0,2.94,call,2022-04-14
BAC220414C00045000,2021-09-03 19:37:01,8.0,45.0,0.0,0.0,1.83,call,2022-04-14
BAC220414C00050000,2021-09-03 19:56:54,17.0,50.0,0.0,0.0,0.74,call,2022-04-14
BAC220414C00055000,2021-09-03 15:17:40,12.0,55.0,0.0,0.0,0.3,call,2022-04-14
BAC220414C00060000,2021-09-03 17:19:23,104.0,60.0,0.0,0.0,0.13,call,2022-04-14
BAC220414P00020000,2021-09-03 17:23:21,7.0,20.0,0.0,0.0,0.17,put,2022-04-14
BAC220414P00025000,2021-09-02 13:30:16,10.0,25.0,0.28,0.37,0.33,put,2022-04-14
BAC220414P00030000,2021-09-03 15:43:37,4.0,30.0,0.0,0.0,0.69,put,2022-04-14
BAC220414P00033000,2021-09-02 18:41:48,47.0,33.0,1.04,1.08,1.06,put,2022-04-14
BAC220414P00035000,2021-09-01 13:56:25,4.0,35.0,1.4,1.52,1.48,put,2022-04-14
BAC220414P00037000,2021-09-02 19:17:47,7.0,37.0,1.94,2.02,1.99,put,2022-04-14
BAC220414P00040000,2021-09-03 18:37:24,520.0,40.0,0.0,0.0,3.1,put,2022-04-14
BAC220414P00042000,2021-09-03 18:37:24,20.0,42.0,0.0,0.0,4.11,put,2022-04-14
BAC220414P00045000,2021-09-03 17:22:46,1.0,45.0,0.0,0.0,6.1,put,2022-04-14
BAC220414P00050000,2021-09-03 18:07:20,1.0,50.0,0.0,0.0,10.0,put,2022-04-14
BAC220414P00055000,2021-08-16 14:12:02,10.0,55.0,14.25,14.55,14.65,put,2022-04-14
BAC220414P00060000,2021-08-25 21:33:08,11.0,60.0,19.05,19.55,22.35,put,2022-04-14
