contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
C250926C00104000,2025-08-27 19:50:39+00:00,4.0,104.0,0.0,0.0,0.76,call,2025-09-26
C250926C00105000,2025-08-27 16:29:44+00:00,3.0,105.0,0.0,0.0,0.56,call,2025-09-26
C250926C00106000,2025-08-27 17:01:38+00:00,14.0,106.0,0.0,0.0,0.44,call,2025-09-26
C250926C00107000,2025-08-27 15:38:13+00:00,56.0,107.0,0.0,0.0,0.36,call,2025-09-26
C250926C00110000,2025-08-27 17:09:25+00:00,51.0,110.0,0.0,0.0,0.18,call,2025-09-26
C250926C00115000,2025-08-27 15:08:32+00:00,1.0,115.0,0.0,0.0,0.05,call,2025-09-26
C250926C00120000,2025-08-18 13:41:53+00:00,,120.0,0.0,0.0,0.04,call,2025-09-26
C250926C00125000,2025-08-14 18:47:22+00:00,,125.0,0.0,0.0,0.04,call,2025-09-26
C250926P00084000,2025-08-22 16:26:21+00:00,4.0,84.0,0.0,0.0,0.41,put,2025-09-26
C250926P00085000,2025-08-25 14:36:23+00:00,14.0,85.0,0.0,0.0,0.45,put,2025-09-26
C250926P00086000,2025-08-27 19:40:08+00:00,1.0,86.0,0.0,0.0,0.39,put,2025-09-26
C250926P00087000,2025-08-25 16:00:54+00:00,5.0,87.0,0.0,0.0,0.63,put,2025-09-26
C250926P00088000,2025-08-27 16:30:52+00:00,7.0,88.0,0.0,0.0,0.58,put,2025-09-26
C250926P00089000,2025-08-25 19:28:37+00:00,3.0,89.0,0.0,0.0,0.92,put,2025-09-26
C250926P00090000,2025-08-27 18:51:30+00:00,52.0,90.0,0.0,0.0,0.73,put,2025-09-26
C250926P00091000,2025-08-26 13:59:57+00:00,2.0,91.0,0.0,0.0,1.59,put,2025-09-26
C250926P00092000,2025-08-27 17:54:30+00:00,90.0,92.0,0.0,0.0,1.09,put,2025-09-26
C250926P00093000,2025-08-27 19:26:51+00:00,92.0,93.0,0.0,0.0,1.29,put,2025-09-26
C250926P00094000,2025-08-27 19:54:54+00:00,93.0,94.0,0.0,0.0,1.58,put,2025-09-26
C250926P00095000,2025-08-27 15:35:08+00:00,1.0,95.0,0.0,0.0,1.86,put,2025-09-26
C250926P00096000,2025-08-27 18:41:59+00:00,32.0,96.0,0.0,0.0,2.24,put,2025-09-26
C250926P00097000,2025-08-27 18:41:59+00:00,36.0,97.0,0.0,0.0,2.65,put,2025-09-26
C250926P00099000,2025-08-19 16:48:22+00:00,,99.0,0.0,0.0,6.25,put,2025-09-26
C250926P00100000,2025-08-27 18:18:02+00:00,2.0,100.0,0.0,0.0,4.19,put,2025-09-26
C250926P00101000,2025-08-27 14:41:39+00:00,1.0,101.0,0.0,0.0,5.8,put,2025-09-26
C250926P00102000,2025-08-22 15:14:06+00:00,20.0,102.0,0.0,0.0,7.2,put,2025-09-26
C250926P00106000,2025-08-22 14:23:35+00:00,1.0,106.0,0.0,0.0,12.32,put,2025-09-26
C250926P00107000,2025-08-22 14:23:35+00:00,1.0,107.0,0.0,0.0,13.36,put,2025-09-26
C251003C00085000,2025-08-22 14:21:55+00:00,1.0,85.0,0.0,0.0,10.02,call,2025-10-03
C251003C00093000,2025-08-25 14:53:24+00:00,1.0,93.0,0.0,0.0,4.85,call,2025-10-03
C251003C00094000,2025-08-27 16:35:28+00:00,15.0,94.0,0.0,0.0,5.3,call,2025-10-03
C251003C00095000,2025-08-27 16:21:58+00:00,16.0,95.0,0.0,0.0,4.75,call,2025-10-03
C251003C00096000,2025-08-26 16:48:57+00:00,11.0,96.0,0.0,0.0,3.03,call,2025-10-03
C251003C00097000,2025-08-27 17:33:57+00:00,6.0,97.0,0.0,0.0,3.75,call,2025-10-03
C251003C00099000,2025-08-27 19:55:09+00:00,27.0,99.0,0.0,0.0,2.59,call,2025-10-03
C251003C00100000,2025-08-27 19:55:54+00:00,281.0,100.0,0.0,0.0,2.18,call,2025-10-03
C251003C00103000,2025-08-27 17:07:36+00:00,10.0,103.0,0.0,0.0,1.25,call,2025-10-03
C251003C00106000,2025-08-22 16:03:05+00:00,1.0,106.0,0.0,0.0,0.51,call,2025-10-03
C251003P00080000,2025-08-25 16:17:36+00:00,2.0,80.0,0.0,0.0,0.28,put,2025-10-03
C251003P00081000,2025-08-21 13:53:24+00:00,,81.0,0.0,0.0,0.68,put,2025-10-03
C251003P00084000,2025-08-22 13:57:47+00:00,15.0,84.0,0.0,0.0,0.78,put,2025-10-03
C251003P00085000,2025-08-22 16:41:09+00:00,2.0,85.0,0.0,0.0,0.51,put,2025-10-03
C251003P00090000,2025-08-27 19:12:44+00:00,71.0,90.0,0.0,0.0,0.98,put,2025-10-03
C251003P00093000,2025-08-27 19:42:35+00:00,80.0,93.0,0.0,0.0,1.53,put,2025-10-03
C251003P00096000,2025-08-22 17:03:42+00:00,15.0,96.0,0.0,0.0,3.4,put,2025-10-03
C251003P00100000,2025-08-22 15:01:09+00:00,2.0,100.0,0.0,0.0,5.97,put,2025-10-03
C251017C00065000,2025-08-22 15:51:24+00:00,1.0,65.0,0.0,0.0,31.1,call,2025-10-17
C251017C00070000,2025-08-01 17:47:15+00:00,12.0,70.0,0.0,0.0,21.75,call,2025-10-17
C251017C00075000,2025-08-07 14:24:23+00:00,2.0,75.0,0.0,0.0,18.76,call,2025-10-17
C251017C00080000,2025-08-25 14:50:30+00:00,2.0,80.0,0.0,0.0,16.46,call,2025-10-17
C251017C00082500,2025-08-22 18:14:18+00:00,2.0,82.5,0.0,0.0,13.97,call,2025-10-17
C251017C00085000,2025-08-26 17:33:34+00:00,21.0,85.0,0.0,0.0,11.8,call,2025-10-17
C251017C00087500,2025-08-27 19:12:30+00:00,12.0,87.5,0.0,0.0,11.45,call,2025-10-17
C251017C00090000,2025-08-27 19:12:36+00:00,54.0,90.0,0.0,0.0,9.32,call,2025-10-17
C251017C00092500,2025-08-27 19:36:01+00:00,43.0,92.5,0.0,0.0,7.7,call,2025-10-17
C251017C00095000,2025-08-27 19:42:30+00:00,355.0,95.0,0.0,0.0,6.0,call,2025-10-17
C251017C00097500,2025-08-27 19:56:21+00:00,635.0,97.5,0.0,0.0,4.35,call,2025-10-17
C251017C00100000,2025-08-27 19:58:59+00:00,1172.0,100.0,0.0,0.0,3.14,call,2025-10-17
C251017C00105000,2025-08-27 19:47:29+00:00,2371.0,105.0,0.0,0.0,1.61,call,2025-10-17
C251017C00110000,2025-08-27 19:42:58+00:00,42.0,110.0,0.0,0.0,0.74,call,2025-10-17
C251017C00115000,2025-08-27 16:53:52+00:00,20.0,115.0,0.0,0.0,0.31,call,2025-10-17
C251017C00120000,2025-08-27 15:07:02+00:00,3.0,120.0,0.0,0.0,0.16,call,2025-10-17
C251017C00125000,2025-08-25 18:15:59+00:00,22.0,125.0,0.0,0.0,0.08,call,2025-10-17
C251017C00130000,2025-08-18 18:23:04+00:00,25.0,130.0,0.0,0.0,0.07,call,2025-10-17
C251017C00135000,2025-07-29 19:21:41+00:00,56.0,135.0,0.0,0.0,0.08,call,2025-10-17
C251017C00140000,2025-08-27 17:44:27+00:00,1.0,140.0,0.0,0.0,0.03,call,2025-10-17
C251017P00055000,2025-08-22 18:40:30+00:00,13.0,55.0,0.0,0.0,0.05,put,2025-10-17
C251017P00060000,2025-08-25 15:26:46+00:00,3.0,60.0,0.0,0.0,0.08,put,2025-10-17
C251017P00065000,2025-08-26 19:35:59+00:00,1.0,65.0,0.0,0.0,0.12,put,2025-10-17
C251017P00070000,2025-08-27 17:18:34+00:00,10.0,70.0,0.0,0.0,0.18,put,2025-10-17
C251017P00075000,2025-08-26 18:59:13+00:00,6.0,75.0,0.0,0.0,0.34,put,2025-10-17
C251017P00080000,2025-08-27 19:03:06+00:00,105.0,80.0,0.0,0.0,0.48,put,2025-10-17
C251017P00082500,2025-08-27 18:32:38+00:00,79.0,82.5,0.0,0.0,0.63,put,2025-10-17
C251017P00085000,2025-08-27 18:54:42+00:00,98.0,85.0,0.0,0.0,0.84,put,2025-10-17
C251017P00087500,2025-08-27 19:06:37+00:00,83.0,87.5,0.0,0.0,1.15,put,2025-10-17
C251017P00090000,2025-08-27 19:43:03+00:00,1848.0,90.0,0.0,0.0,1.57,put,2025-10-17
C251017P00092500,2025-08-27 19:19:19+00:00,30.0,92.5,0.0,0.0,2.2,put,2025-10-17
C251017P00095000,2025-08-27 19:36:18+00:00,734.0,95.0,0.0,0.0,2.94,put,2025-10-17
C251017P00097500,2025-08-27 19:57:00+00:00,194.0,97.5,0.0,0.0,4.15,put,2025-10-17
C251017P00100000,2025-08-27 19:09:11+00:00,62.0,100.0,0.0,0.0,5.3,put,2025-10-17
C251017P00105000,2025-08-27 18:02:46+00:00,30.0,105.0,0.0,0.0,8.75,put,2025-10-17
C251017P00110000,2025-08-27 13:48:47+00:00,7.0,110.0,0.0,0.0,14.2,put,2025-10-17
C251017P00115000,2025-07-24 18:42:15+00:00,,115.0,18.55,20.95,19.85,put,2025-10-17
C251017P00125000,2025-08-22 18:24:14+00:00,2.0,125.0,0.0,0.0,29.9,put,2025-10-17
C251017P00130000,2025-07-29 15:01:51+00:00,3.0,130.0,0.0,0.0,35.5,put,2025-10-17
C251017P00140000,2025-08-21 17:19:37+00:00,,140.0,0.0,0.0,47.43,put,2025-10-17
C251121C00050000,2025-08-27 15:28:39+00:00,1.0,50.0,0.0,0.0,47.8,call,2025-11-21
C251121C00065000,2025-08-13 16:28:48+00:00,,65.0,0.0,0.0,31.39,call,2025-11-21
C251121C00070000,2025-08-22 19:36:41+00:00,1.0,70.0,0.0,0.0,26.17,call,2025-11-21
C251121C00075000,2025-08-11 14:17:05+00:00,40.0,75.0,0.0,0.0,19.05,call,2025-11-21
C251121C00080000,2025-08-27 18:37:49+00:00,3.0,80.0,0.0,0.0,18.85,call,2025-11-21
C251121C00082500,2025-08-26 16:30:44+00:00,1.0,82.5,0.0,0.0,14.4,call,2025-11-21
C251121C00085000,2025-08-25 15:21:42+00:00,4.0,85.0,0.0,0.0,12.74,call,2025-11-21
C251121C00087500,2025-08-20 14:00:14+00:00,12.0,87.5,0.0,0.0,8.0,call,2025-11-21
C251121C00090000,2025-08-27 18:18:34+00:00,33.0,90.0,0.0,0.0,10.4,call,2025-11-21
C251121C00092500,2025-08-27 18:41:03+00:00,57.0,92.5,0.0,0.0,8.55,call,2025-11-21
C251121C00095000,2025-08-27 18:36:28+00:00,149.0,95.0,0.0,0.0,6.95,call,2025-11-21
C251121C00097500,2025-08-27 19:33:16+00:00,24.0,97.5,0.0,0.0,5.6,call,2025-11-21
C251121C00100000,2025-08-27 19:59:04+00:00,836.0,100.0,0.0,0.0,4.23,call,2025-11-21
C251121C00105000,2025-08-27 19:59:37+00:00,4674.0,105.0,0.0,0.0,2.4,call,2025-11-21
C251121C00110000,2025-08-27 19:55:57+00:00,185.0,110.0,0.0,0.0,1.35,call,2025-11-21
C251121C00115000,2025-08-27 18:29:50+00:00,10.0,115.0,0.0,0.0,0.75,call,2025-11-21
C251121C00120000,2025-08-15 14:00:22+00:00,6.0,120.0,0.0,0.0,0.38,call,2025-11-21
C251121C00130000,2025-08-26 15:55:43+00:00,21.0,130.0,0.0,0.0,0.13,call,2025-11-21
C251121P00050000,2025-08-25 17:22:21+00:00,3.0,50.0,0.0,0.0,0.08,put,2025-11-21
C251121P00055000,2025-08-20 15:50:59+00:00,500.0,55.0,0.0,0.0,0.15,put,2025-11-21
C251121P00060000,2025-08-19 18:47:12+00:00,1.0,60.0,0.0,0.0,0.22,put,2025-11-21
C251121P00065000,2025-08-27 19:08:33+00:00,1.0,65.0,0.0,0.0,0.26,put,2025-11-21
C251121P00070000,2025-08-27 19:08:49+00:00,1.0,70.0,0.0,0.0,0.39,put,2025-11-21
C251121P00075000,2025-08-22 19:58:06+00:00,10.0,75.0,0.0,0.0,0.66,put,2025-11-21
C251121P00080000,2025-08-27 17:40:30+00:00,15.0,80.0,0.0,0.0,0.91,put,2025-11-21
C251121P00082500,2025-08-27 17:32:45+00:00,17.0,82.5,0.0,0.0,1.15,put,2025-11-21
C251121P00085000,2025-08-27 19:12:31+00:00,10.0,85.0,0.0,0.0,1.53,put,2025-11-21
C251121P00087500,2025-08-27 19:59:02+00:00,84.0,87.5,0.0,0.0,2.0,put,2025-11-21
C251121P00090000,2025-08-27 19:30:45+00:00,61.0,90.0,0.0,0.0,2.51,put,2025-11-21
C251121P00092500,2025-08-27 18:41:50+00:00,57.0,92.5,0.0,0.0,3.28,put,2025-11-21
C251121P00095000,2025-08-27 19:32:56+00:00,91.0,95.0,0.0,0.0,4.1,put,2025-11-21
C251121P00097500,2025-08-27 19:12:31+00:00,50.0,97.5,0.0,0.0,5.3,put,2025-11-21
C251121P00100000,2025-08-27 19:12:31+00:00,20.0,100.0,0.0,0.0,6.6,put,2025-11-21
C251121P00105000,2025-08-27 19:30:30+00:00,639.0,105.0,0.0,0.0,9.65,put,2025-11-21
C251121P00110000,2025-08-27 16:21:58+00:00,20.0,110.0,0.0,0.0,13.95,put,2025-11-21
C251219C00072500,2025-08-13 16:45:20+00:00,79.0,72.5,0.0,0.0,23.86,call,2025-12-19
C251219C00075000,2025-08-26 18:04:22+00:00,1.0,75.0,0.0,0.0,21.6,call,2025-12-19
C251219C00077500,2025-08-27 16:12:58+00:00,6.0,77.5,0.0,0.0,21.15,call,2025-12-19
C251219C00080000,2025-08-27 19:37:54+00:00,13.0,80.0,0.0,0.0,19.25,call,2025-12-19
C251219C00082500,2025-08-27 14:46:10+00:00,1.0,82.5,0.0,0.0,16.0,call,2025-12-19
C251219C00085000,2025-08-27 17:48:45+00:00,33.0,85.0,0.0,0.0,14.83,call,2025-12-19
C251219C00087500,2025-08-27 18:01:22+00:00,1.0,87.5,0.0,0.0,12.9,call,2025-12-19
C251219C00090000,2025-08-27 19:47:34+00:00,43.0,90.0,0.0,0.0,11.1,call,2025-12-19
C251219C00092500,2025-08-27 19:35:12+00:00,4.0,92.5,0.0,0.0,9.45,call,2025-12-19
C251219C00095000,2025-08-27 19:25:10+00:00,25.0,95.0,0.0,0.0,7.8,call,2025-12-19
C251219C00097500,2025-08-27 17:53:49+00:00,40.0,97.5,0.0,0.0,6.35,call,2025-12-19
C251219C00100000,2025-08-27 19:53:34+00:00,449.0,100.0,0.0,0.0,5.16,call,2025-12-19
C251219C00105000,2025-08-27 19:42:06+00:00,292.0,105.0,0.0,0.0,3.29,call,2025-12-19
C251219C00110000,2025-08-27 19:12:01+00:00,18.0,110.0,0.0,0.0,1.96,call,2025-12-19
C251219C00115000,2025-08-27 16:16:55+00:00,7.0,115.0,0.0,0.0,1.11,call,2025-12-19
C251219C00120000,2025-08-27 15:29:00+00:00,24.0,120.0,0.0,0.0,0.68,call,2025-12-19
C251219C00125000,2025-08-15 14:00:22+00:00,17.0,125.0,0.0,0.0,0.38,call,2025-12-19
C251219C00130000,2025-08-22 19:52:27+00:00,1.0,130.0,0.0,0.0,0.23,call,2025-12-19
C251219C00135000,2025-08-22 17:05:26+00:00,1.0,135.0,0.0,0.0,0.13,call,2025-12-19
C251219C00140000,2025-08-27 17:12:45+00:00,27.0,140.0,0.0,0.0,0.12,call,2025-12-19
C251219P00067500,2025-08-15 16:31:15+00:00,2.0,67.5,0.0,0.0,0.57,put,2025-12-19
C251219P00070000,2025-08-22 13:37:21+00:00,1.0,70.0,0.0,0.0,0.69,put,2025-12-19
C251219P00072500,2025-08-25 19:52:38+00:00,10.0,72.5,0.0,0.0,0.72,put,2025-12-19
C251219P00075000,2025-08-26 15:45:09+00:00,10.0,75.0,0.0,0.0,0.92,put,2025-12-19
C251219P00077500,2025-08-26 13:30:14+00:00,2.0,77.5,0.0,0.0,1.16,put,2025-12-19
C251219P00080000,2025-08-27 18:15:35+00:00,7.0,80.0,0.0,0.0,1.2,put,2025-12-19
C251219P00082500,2025-08-27 19:55:45+00:00,55.0,82.5,0.0,0.0,1.55,put,2025-12-19
C251219P00085000,2025-08-27 19:32:21+00:00,70.0,85.0,0.0,0.0,1.91,put,2025-12-19
C251219P00087500,2025-08-27 18:47:19+00:00,52.0,87.5,0.0,0.0,2.43,put,2025-12-19
C251219P00090000,2025-08-27 19:59:29+00:00,134.0,90.0,0.0,0.0,3.15,put,2025-12-19
C251219P00092500,2025-08-27 19:26:38+00:00,82.0,92.5,0.0,0.0,3.83,put,2025-12-19
C251219P00095000,2025-08-27 19:54:09+00:00,91.0,95.0,0.0,0.0,4.85,put,2025-12-19
C251219P00097500,2025-08-27 19:53:56+00:00,177.0,97.5,0.0,0.0,5.95,put,2025-12-19
C251219P00100000,2025-08-27 17:54:50+00:00,14.0,100.0,0.0,0.0,7.15,put,2025-12-19
C251219P00105000,2025-08-25 17:14:12+00:00,2.0,105.0,0.0,0.0,11.78,put,2025-12-19
C251219P00110000,2025-08-25 17:13:24+00:00,2.0,110.0,0.0,0.0,15.79,put,2025-12-19
C251219P00115000,2025-08-26 15:03:12+00:00,4.0,115.0,0.0,0.0,20.6,put,2025-12-19
C260116C00020000,2025-08-22 15:16:39+00:00,1.0,20.0,0.0,0.0,75.56,call,2026-01-16
C260116C00023000,2025-08-01 17:10:58+00:00,60.0,23.0,0.0,0.0,68.15,call,2026-01-16
C260116C00025000,2025-08-04 15:40:52+00:00,7.0,25.0,0.0,0.0,67.53,call,2026-01-16
C260116C00028000,2025-08-05 14:05:48+00:00,1.0,28.0,0.0,0.0,63.86,call,2026-01-16
C260116C00030000,2025-08-25 17:10:14+00:00,2.0,30.0,0.0,0.0,65.35,call,2026-01-16
C260116C00033000,2025-08-04 15:47:41+00:00,1.0,33.0,0.0,0.0,59.45,call,2026-01-16
C260116C00035000,2025-08-18 14:00:55+00:00,6.0,35.0,0.0,0.0,59.12,call,2026-01-16
C260116C00038000,2025-08-04 15:16:40+00:00,27.0,38.0,0.0,0.0,55.2,call,2026-01-16
C260116C00040000,2025-08-27 18:36:29+00:00,1.0,40.0,0.0,0.0,57.6,call,2026-01-16
C260116C00042000,2025-08-27 17:34:11+00:00,2.0,42.0,0.0,0.0,55.8,call,2026-01-16
C260116C00045000,2025-08-27 17:54:47+00:00,1.0,45.0,0.0,0.0,52.84,call,2026-01-16
C260116C00047000,2025-08-05 19:34:23+00:00,1.0,47.0,0.0,0.0,45.25,call,2026-01-16
C260116C00050000,2025-08-26 19:29:36+00:00,2.0,50.0,0.0,0.0,46.0,call,2026-01-16
C260116C00052500,2025-08-12 16:45:39+00:00,8.0,52.5,0.0,0.0,43.5,call,2026-01-16
C260116C00055000,2025-08-26 18:47:54+00:00,2.0,55.0,0.0,0.0,41.02,call,2026-01-16
C260116C00057500,2025-08-27 17:09:06+00:00,1.0,57.5,0.0,0.0,40.47,call,2026-01-16
C260116C00060000,2025-08-27 15:22:12+00:00,50.0,60.0,0.0,0.0,38.0,call,2026-01-16
C260116C00062500,2025-08-26 16:32:45+00:00,2.0,62.5,0.0,0.0,33.52,call,2026-01-16
C260116C00065000,2025-08-27 18:19:19+00:00,10.0,65.0,0.0,0.0,33.5,call,2026-01-16
C260116C00067500,2025-08-22 19:49:21+00:00,5.0,67.5,0.0,0.0,29.1,call,2026-01-16
C260116C00070000,2025-08-27 18:01:45+00:00,11.0,70.0,0.0,0.0,28.72,call,2026-01-16
C260116C00072500,2025-08-27 19:01:51+00:00,4.0,72.5,0.0,0.0,26.55,call,2026-01-16
C260116C00075000,2025-08-27 18:44:19+00:00,103.0,75.0,0.0,0.0,24.25,call,2026-01-16
C260116C00077500,2025-08-27 14:30:46+00:00,5.0,77.5,0.0,0.0,20.92,call,2026-01-16
C260116C00080000,2025-08-27 19:53:40+00:00,8.0,80.0,0.0,0.0,19.66,call,2026-01-16
C260116C00082500,2025-08-27 18:32:38+00:00,22.0,82.5,0.0,0.0,17.67,call,2026-01-16
C260116C00085000,2025-08-27 18:40:55+00:00,43.0,85.0,0.0,0.0,15.75,call,2026-01-16
C260116C00087500,2025-08-27 18:55:07+00:00,17.0,87.5,0.0,0.0,13.9,call,2026-01-16
C260116C00090000,2025-08-27 19:40:51+00:00,62.0,90.0,0.0,0.0,12.1,call,2026-01-16
C260116C00092500,2025-08-27 19:30:56+00:00,18.0,92.5,0.0,0.0,10.39,call,2026-01-16
C260116C00095000,2025-08-27 19:49:23+00:00,58.0,95.0,0.0,0.0,8.8,call,2026-01-16
C260116C00097500,2025-08-27 19:41:24+00:00,34.0,97.5,0.0,0.0,7.45,call,2026-01-16
C260116C00100000,2025-08-27 19:58:32+00:00,176.0,100.0,0.0,0.0,6.05,call,2026-01-16
C260116C00105000,2025-08-27 19:45:45+00:00,401.0,105.0,0.0,0.0,4.2,call,2026-01-16
C260116C00110000,2025-08-27 19:12:08+00:00,89.0,110.0,0.0,0.0,2.68,call,2026-01-16
C260116C00115000,2025-08-27 19:37:12+00:00,337.0,115.0,0.0,0.0,1.72,call,2026-01-16
C260116C00120000,2025-08-27 17:58:48+00:00,129.0,120.0,0.0,0.0,1.08,call,2026-01-16
C260116C00125000,2025-08-22 18:55:47+00:00,5.0,125.0,0.0,0.0,0.54,call,2026-01-16
C260116C00130000,2025-08-27 13:50:30+00:00,3.0,130.0,0.0,0.0,0.37,call,2026-01-16
C260116C00135000,2025-08-18 18:41:35+00:00,10.0,135.0,0.0,0.0,0.25,call,2026-01-16
C260116P00020000,2025-08-27 14:05:52+00:00,599.0,20.0,0.0,0.0,0.02,put,2026-01-16
C260116P00023000,2025-08-08 19:47:52+00:00,3.0,23.0,0.0,0.0,0.02,put,2026-01-16
C260116P00025000,2025-08-07 14:17:49+00:00,10.0,25.0,0.0,0.0,0.03,put,2026-01-16
C260116P00028000,2025-07-14 14:13:13+00:00,1.0,28.0,0.0,0.12,0.05,put,2026-01-16
C260116P00030000,2025-08-20 18:54:21+00:00,6.0,30.0,0.0,0.0,0.04,put,2026-01-16
C260116P00033000,2025-08-27 17:21:14+00:00,1.0,33.0,0.0,0.0,0.03,put,2026-01-16
C260116P00035000,2025-08-26 18:46:12+00:00,1.0,35.0,0.0,0.0,0.05,put,2026-01-16
C260116P00038000,2025-08-27 17:42:08+00:00,4.0,38.0,0.0,0.0,0.06,put,2026-01-16
C260116P00040000,2025-08-22 17:24:12+00:00,120.0,40.0,0.0,0.0,0.06,put,2026-01-16
C260116P00042000,2025-08-05 13:57:06+00:00,154.0,42.0,0.0,0.0,0.14,put,2026-01-16
C260116P00045000,2025-08-27 14:58:21+00:00,1.0,45.0,0.0,0.0,0.12,put,2026-01-16
C260116P00047000,2025-08-22 13:49:20+00:00,29.0,47.0,0.0,0.0,0.17,put,2026-01-16
C260116P00050000,2025-08-26 14:19:17+00:00,3.0,50.0,0.0,0.0,0.19,put,2026-01-16
C260116P00052500,2025-08-18 17:14:57+00:00,10.0,52.5,0.0,0.0,0.25,put,2026-01-16
C260116P00055000,2025-08-27 15:26:54+00:00,11.0,55.0,0.0,0.0,0.25,put,2026-01-16
C260116P00057500,2025-08-13 15:30:46+00:00,2.0,57.5,0.0,0.0,0.34,put,2026-01-16
C260116P00060000,2025-08-27 15:05:56+00:00,24.0,60.0,0.0,0.0,0.36,put,2026-01-16
C260116P00062500,2025-08-27 13:52:50+00:00,3.0,62.5,0.0,0.0,0.44,put,2026-01-16
C260116P00065000,2025-08-26 15:37:57+00:00,1.0,65.0,0.0,0.0,0.56,put,2026-01-16
C260116P00067500,2025-08-18 19:41:05+00:00,3.0,67.5,0.0,0.0,0.72,put,2026-01-16
C260116P00070000,2025-08-27 19:12:38+00:00,20.0,70.0,0.0,0.0,0.74,put,2026-01-16
C260116P00072500,2025-08-26 17:44:53+00:00,1.0,72.5,0.0,0.0,0.98,put,2026-01-16
C260116P00075000,2025-08-27 17:42:08+00:00,16.0,75.0,0.0,0.0,1.06,put,2026-01-16
C260116P00077500,2025-08-27 16:29:12+00:00,2.0,77.5,0.0,0.0,1.36,put,2026-01-16
C260116P00080000,2025-08-27 19:32:04+00:00,86.0,80.0,0.0,0.0,1.61,put,2026-01-16
C260116P00082500,2025-08-27 18:51:00+00:00,97.0,82.5,0.0,0.0,1.98,put,2026-01-16
C260116P00085000,2025-08-27 19:04:00+00:00,48.0,85.0,0.0,0.0,2.45,put,2026-01-16
C260116P00087500,2025-08-27 19:07:59+00:00,40.0,87.5,0.0,0.0,3.0,put,2026-01-16
C260116P00090000,2025-08-27 19:09:07+00:00,74.0,90.0,0.0,0.0,3.67,put,2026-01-16
C260116P00092500,2025-08-27 19:09:07+00:00,8.0,92.5,0.0,0.0,4.47,put,2026-01-16
C260116P00095000,2025-08-27 18:17:26+00:00,99.0,95.0,0.0,0.0,5.4,put,2026-01-16
C260116P00097500,2025-08-27 19:21:58+00:00,504.0,97.5,0.0,0.0,6.55,put,2026-01-16
C260116P00100000,2025-08-27 17:34:09+00:00,17.0,100.0,0.0,0.0,7.75,put,2026-01-16
C260116P00105000,2025-08-26 15:54:10+00:00,2.0,105.0,0.0,0.0,12.37,put,2026-01-16
C260116P00110000,2025-08-26 15:28:53+00:00,2.0,110.0,0.0,0.0,16.53,put,2026-01-16
C260116P00115000,2025-08-27 15:15:24+00:00,20.0,115.0,0.0,0.0,18.8,put,2026-01-16
C260116P00120000,2025-08-19 18:08:00+00:00,2.0,120.0,0.0,0.0,26.27,put,2026-01-16
C260116P00130000,2025-07-31 19:54:07+00:00,,130.0,0.0,0.0,36.6,put,2026-01-16
C260320C00072500,2025-08-27 14:11:43+00:00,10.0,72.5,0.0,0.0,25.65,call,2026-03-20
C260320C00075000,2025-08-25 13:32:52+00:00,4.0,75.0,0.0,0.0,23.15,call,2026-03-20
C260320C00077500,2025-08-25 19:24:07+00:00,8.0,77.5,0.0,0.0,20.75,call,2026-03-20
C260320C00080000,2025-08-27 16:35:01+00:00,1.0,80.0,0.0,0.0,20.25,call,2026-03-20
C260320C00082500,2025-08-21 14:36:54+00:00,10.0,82.5,0.0,0.0,14.67,call,2026-03-20
C260320C00085000,2025-08-26 19:55:20+00:00,1.0,85.0,0.0,0.0,15.2,call,2026-03-20
C260320C00087500,2025-08-27 19:37:54+00:00,1.0,87.5,0.0,0.0,14.9,call,2026-03-20
C260320C00090000,2025-08-27 15:52:21+00:00,2.0,90.0,0.0,0.0,13.08,call,2026-03-20
C260320C00092500,2025-08-27 14:12:56+00:00,3.0,92.5,0.0,0.0,10.55,call,2026-03-20
C260320C00095000,2025-08-27 19:04:13+00:00,3.0,95.0,0.0,0.0,10.13,call,2026-03-20
C260320C00097500,2025-08-27 19:04:13+00:00,104.0,97.5,0.0,0.0,8.75,call,2026-03-20
C260320C00100000,2025-08-27 19:12:30+00:00,24.0,100.0,0.0,0.0,7.4,call,2026-03-20
C260320C00105000,2025-08-27 19:48:10+00:00,22.0,105.0,0.0,0.0,5.35,call,2026-03-20
C260320C00110000,2025-08-27 17:42:44+00:00,5.0,110.0,0.0,0.0,3.77,call,2026-03-20
C260320C00115000,2025-08-27 18:16:33+00:00,6.0,115.0,0.0,0.0,2.61,call,2026-03-20
C260320C00120000,2025-08-22 15:02:02+00:00,16.0,120.0,0.0,0.0,1.39,call,2026-03-20
C260320C00125000,2025-08-19 13:43:07+00:00,22.0,125.0,0.0,0.0,0.88,call,2026-03-20
C260320C00130000,2025-08-27 13:42:28+00:00,2.0,130.0,0.0,0.0,0.69,call,2026-03-20
C260320C00135000,2025-08-21 15:43:14+00:00,2.0,135.0,0.0,0.0,0.39,call,2026-03-20
C260320C00140000,2025-08-21 16:12:44+00:00,2.0,140.0,0.0,0.0,0.3,call,2026-03-20
C260320P00070000,2025-08-26 15:17:47+00:00,1.0,70.0,0.0,0.0,1.3,put,2026-03-20
C260320P00072500,2025-08-27 17:16:04+00:00,4.0,72.5,0.0,0.0,1.38,put,2026-03-20
