contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
C210416C00057500,2021-03-15 16:50:19,16.0,57.5,16.45,17.5,16.8,call,2021-04-16
C210416C00060000,2021-03-15 16:51:54,26.0,60.0,14.3,14.7,14.37,call,2021-04-16
C210416C00062500,2021-03-15 16:22:44,2.0,62.5,11.85,12.4,11.57,call,2021-04-16
C210416C00065000,2021-03-15 19:05:35,27.0,65.0,9.65,10.05,9.69,call,2021-04-16
C210416C00067500,2021-03-15 19:56:02,42.0,67.5,7.4,8.0,7.55,call,2021-04-16
C210416C00070000,2021-03-15 19:44:11,195.0,70.0,5.65,5.9,5.55,call,2021-04-16
C210416C00072500,2021-03-15 19:51:05,482.0,72.5,4.1,4.25,4.2,call,2021-04-16
C210416C00075000,2021-03-15 19:41:43,1949.0,75.0,2.81,2.95,2.77,call,2021-04-16
C210416C00077500,2021-03-15 19:54:53,269.0,77.5,1.87,2.0,1.85,call,2021-04-16
C210416C00080000,2021-03-15 19:59:53,1560.0,80.0,1.23,1.28,1.28,call,2021-04-16
C210416C00082500,2021-03-15 19:31:34,32.0,82.5,0.79,0.85,0.78,call,2021-04-16
C210416C00085000,2021-03-15 19:35:32,32.0,85.0,0.52,0.56,0.52,call,2021-04-16
C210416C00090000,2021-03-15 15:42:08,13.0,90.0,0.23,0.27,0.27,call,2021-04-16
C210416C00095000,2021-03-12 17:39:26,10.0,95.0,0.09,0.15,0.12,call,2021-04-16
C210416C00100000,2021-03-04 17:21:18,4.0,100.0,0.08,0.1,0.07,call,2021-04-16
C210416C00105000,2021-03-15 04:08:21,9.0,105.0,0.03,0.06,0.04,call,2021-04-16
C210416P00040000,2021-02-23 19:35:26,,40.0,0.01,0.07,0.12,put,2021-04-16
C210416P00042500,2021-03-15 04:08:31,,42.5,0.02,0.08,0.03,put,2021-04-16
C210416P00045000,2021-02-26 15:24:33,16.0,45.0,0.02,0.09,0.08,put,2021-04-16
C210416P00047500,2021-03-03 18:58:51,3.0,47.5,0.02,0.11,0.07,put,2021-04-16
C210416P00050000,2021-03-15 19:37:43,6.0,50.0,0.05,0.1,0.07,put,2021-04-16
C210416P00055000,2021-03-15 16:02:14,12.0,55.0,0.11,0.16,0.14,put,2021-04-16
C210416P00057500,2021-03-15 19:56:00,35.0,57.5,0.15,0.2,0.2,put,2021-04-16
C210416P00060000,2021-03-15 18:24:07,801.0,60.0,0.24,0.28,0.28,put,2021-04-16
C210416P00062500,2021-03-15 18:46:28,87.0,62.5,0.36,0.4,0.41,put,2021-04-16
C210416P00065000,2021-03-15 19:57:17,332.0,65.0,0.56,0.61,0.59,put,2021-04-16
C210416P00067500,2021-03-15 19:49:26,163.0,67.5,0.91,0.97,0.99,put,2021-04-16
C210416P00070000,2021-03-15 19:59:44,855.0,70.0,1.47,1.55,1.52,put,2021-04-16
C210416P00072500,2021-03-15 19:56:54,6154.0,72.5,2.34,2.46,2.44,put,2021-04-16
C210416P00075000,2021-03-15 19:07:41,407.0,75.0,3.55,3.7,3.81,put,2021-04-16
C210416P00077500,2021-03-15 13:36:07,16.0,77.5,5.1,5.3,5.45,put,2021-04-16
C210416P00080000,2021-03-15 15:01:40,9.0,80.0,6.9,7.1,7.1,put,2021-04-16
C210416P00082500,2021-03-15 04:08:32,,82.5,8.85,9.5,8.92,put,2021-04-16
C210416P00085000,2021-03-15 13:52:13,10.0,85.0,11.0,11.6,11.56,put,2021-04-16
C210423C00070000,2021-03-11 17:57:30,61.0,70.0,5.8,6.2,5.65,call,2021-04-23
C210423C00070500,2021-03-15 04:08:21,,70.5,5.5,5.9,4.61,call,2021-04-23
C210423C00071000,2021-03-15 16:39:21,1.0,71.0,3.95,5.55,5.08,call,2021-04-23
C210423C00071500,2021-03-12 14:40:31,1.0,71.5,4.85,5.25,6.1,call,2021-04-23
C210423C00072000,2021-03-15 13:44:39,1.0,72.0,4.6,4.9,5.29,call,2021-04-23
C210423C00072500,2021-03-15 19:22:40,2.0,72.5,4.35,4.55,4.22,call,2021-04-23
C210423C00073000,2021-03-15 19:33:50,3.0,73.0,4.05,4.3,3.99,call,2021-04-23
C210423C00073500,2021-03-15 19:24:38,6.0,73.5,3.8,4.05,3.8,call,2021-04-23
C210423C00074000,2021-03-15 16:44:21,6.0,74.0,3.5,3.75,3.55,call,2021-04-23
C210423C00074500,2021-03-15 14:27:06,2.0,74.5,3.25,3.5,3.5,call,2021-04-23
C210423C00075000,2021-03-15 18:13:28,102.0,75.0,3.05,3.3,3.17,call,2021-04-23
C210423C00075500,2021-03-15 15:01:38,8.0,75.5,2.79,3.1,2.86,call,2021-04-23
C210423C00076000,2021-03-15 18:25:55,2.0,76.0,2.63,2.83,2.63,call,2021-04-23
C210423C00077000,2021-03-12 20:25:27,2.0,77.0,2.24,2.49,2.14,call,2021-04-23
C210423C00078000,2021-03-15 04:08:22,,78.0,1.94,2.11,2.39,call,2021-04-23
C210423C00079000,2021-03-15 16:55:21,2.0,79.0,1.67,1.82,1.74,call,2021-04-23
C210423C00080000,2021-03-15 19:07:44,5.0,80.0,1.43,1.59,1.46,call,2021-04-23
C210423C00085000,2021-03-15 04:08:22,1.0,85.0,0.63,0.73,0.98,call,2021-04-23
C210423C00090000,2021-03-15 04:08:22,,90.0,0.3,0.37,0.6,call,2021-04-23
C210423C00095000,2021-03-15 04:08:22,,95.0,0.12,0.95,0.36,call,2021-04-23
C210423P00069000,2021-03-15 04:08:32,,69.0,1.36,1.61,1.58,put,2021-04-23
C210423P00069500,2021-03-15 13:44:42,1.0,69.5,1.43,1.75,1.05,put,2021-04-23
C210423P00070000,2021-03-15 19:12:45,5.0,70.0,1.71,1.88,1.9,put,2021-04-23
C210423P00071000,2021-03-15 04:08:32,,71.0,2.02,2.24,2.98,put,2021-04-23
C210423P00071500,2021-03-15 04:08:32,,71.5,2.06,2.43,3.45,put,2021-04-23
C210423P00072000,2021-03-15 16:11:39,13.0,72.0,2.42,2.63,2.78,put,2021-04-23
C210423P00072500,2021-03-15 04:08:32,2.0,72.5,2.62,2.89,2.8,put,2021-04-23
C210423P00073000,2021-03-15 04:08:32,,73.0,2.8,3.05,3.5,put,2021-04-23
C210423P00073500,2021-03-15 04:08:33,,73.5,2.86,3.35,3.65,put,2021-04-23
C210423P00074000,2021-03-15 13:30:58,11.0,74.0,3.3,3.55,3.09,put,2021-04-23
C210423P00074500,2021-03-15 04:08:33,,74.5,3.55,3.8,4.15,put,2021-04-23
C210423P00075000,2021-03-15 15:31:41,16.0,75.0,3.8,4.0,4.3,put,2021-04-23
C210423P00075500,2021-03-15 04:08:33,,75.5,4.1,4.3,4.0,put,2021-04-23
C210423P00078000,2021-03-15 04:08:33,,78.0,5.6,6.05,6.45,put,2021-04-23
C210430C00060000,2021-03-15 04:08:22,,60.0,14.15,14.95,15.4,call,2021-04-30
C210430C00065000,2021-03-15 04:08:22,,65.0,9.7,10.5,10.66,call,2021-04-30
C210430C00068000,2021-03-15 04:08:22,,68.0,7.05,8.2,7.1,call,2021-04-30
C210430C00070000,2021-03-15 04:08:22,,70.0,5.8,6.55,6.8,call,2021-04-30
C210430C00073000,2021-03-15 16:21:41,1.0,73.0,4.15,4.75,4.1,call,2021-04-30
C210430C00074000,2021-03-15 04:08:22,6.0,74.0,3.6,4.3,3.67,call,2021-04-30
C210430C00074500,2021-03-15 04:08:23,,74.5,3.3,4.1,4.1,call,2021-04-30
C210430C00075000,2021-03-15 18:48:15,11.0,75.0,3.1,3.8,3.25,call,2021-04-30
C210430C00075500,2021-03-15 15:58:44,5.0,75.5,2.87,3.7,2.92,call,2021-04-30
C210430C00076000,2021-03-15 13:41:45,6.0,76.0,2.73,3.05,2.9,call,2021-04-30
C210430C00080000,2021-03-15 04:08:23,6.0,80.0,1.51,2.01,1.78,call,2021-04-30
C210430C00085000,2021-03-15 16:00:17,15.0,85.0,0.71,0.88,0.78,call,2021-04-30
C210430P00055000,2021-03-15 04:08:33,,55.0,0.07,0.94,0.2,put,2021-04-30
C210430P00067000,2021-03-15 19:22:40,1.0,67.0,0.93,1.69,1.19,put,2021-04-30
C210430P00067500,2021-03-15 04:08:33,,67.5,1.22,1.83,1.57,put,2021-04-30
C210430P00068000,2021-03-15 17:38:14,11.0,68.0,1.35,1.9,1.65,put,2021-04-30
C210430P00069000,2021-03-15 04:08:33,,69.0,1.63,2.28,1.92,put,2021-04-30
C210430P00072000,2021-03-15 04:08:33,,72.0,2.64,3.6,2.97,put,2021-04-30
C210430P00072500,2021-03-15 04:08:33,,72.5,2.85,3.75,3.18,put,2021-04-30
C210430P00074000,2021-03-15 04:08:33,,74.0,3.55,4.5,3.65,put,2021-04-30
C210430P00074500,2021-03-15 04:08:33,,74.5,3.85,4.8,4.09,put,2021-04-30
C210430P00075000,2021-03-15 18:05:16,1.0,75.0,4.1,5.1,4.53,put,2021-04-30
C210430P00075500,2021-03-15 04:08:33,,75.5,4.35,5.2,4.4,put,2021-04-30
C210521C00045000,2021-03-15 04:08:23,,45.0,29.05,29.5,28.4,call,2021-05-21
C210521C00047500,2021-03-04 17:08:26,,47.5,26.45,27.25,22.71,call,2021-05-21
C210521C00050000,2021-03-15 16:58:47,9.0,50.0,24.15,24.55,24.13,call,2021-05-21
C210521C00055000,2021-03-11 20:26:25,7.0,55.0,19.2,19.85,18.75,call,2021-05-21
C210521C00057500,2021-03-11 20:26:55,4.0,57.5,16.65,17.25,16.5,call,2021-05-21
C210521C00060000,2021-03-15 19:37:08,22.0,60.0,14.55,14.95,14.49,call,2021-05-21
C210521C00062500,2021-03-15 15:14:53,149.0,62.5,12.4,12.7,12.35,call,2021-05-21
C210521C00065000,2021-03-15 18:43:41,9.0,65.0,10.3,10.6,10.2,call,2021-05-21
C210521C00067500,2021-03-12 15:55:00,5.0,67.5,8.35,8.65,9.5,call,2021-05-21
C210521C00070000,2021-03-15 19:58:27,140.0,70.0,6.7,6.95,6.76,call,2021-05-21
C210521C00072500,2021-03-15 18:05:46,139.0,72.5,5.2,5.4,5.19,call,2021-05-21
C210521C00075000,2021-03-15 19:47:21,1250.0,75.0,4.0,4.15,3.98,call,2021-05-21
C210521C00077500,2021-03-15 18:10:48,42.0,77.5,3.0,3.15,3.04,call,2021-05-21
C210521C00080000,2021-03-15 18:50:23,354.0,80.0,2.22,2.37,2.15,call,2021-05-21
C210521C00082500,2021-03-15 19:15:39,19.0,82.5,1.64,1.77,1.62,call,2021-05-21
C210521C00085000,2021-03-15 18:48:15,339.0,85.0,1.2,1.3,1.17,call,2021-05-21
C210521C00090000,2021-03-15 19:33:20,76.0,90.0,0.64,0.74,0.65,call,2021-05-21
C210521C00095000,2021-03-15 17:37:54,1.0,95.0,0.35,0.44,0.36,call,2021-05-21
C210521C00100000,2021-03-15 17:37:54,1.0,100.0,0.21,0.28,0.23,call,2021-05-21
C210521C00105000,2021-03-15 04:08:23,2.0,105.0,0.12,0.2,0.18,call,2021-05-21
C210521P00067500,2021-03-15 18:26:52,12.0,67.5,1.96,2.1,2.15,put,2021-05-21
C210521P00045000,2021-03-08 17:58:07,3.0,45.0,0.1,0.16,0.2,put,2021-05-21
C210521P00047500,2021-03-11 17:42:21,2.0,47.5,0.13,0.2,0.19,put,2021-05-21
C210521P00050000,2021-03-15 17:56:56,30.0,50.0,0.18,0.23,0.21,put,2021-05-21
C210521P00055000,2021-03-15 14:56:41,1.0,55.0,0.33,0.4,0.39,put,2021-05-21
C210521P00057500,2021-03-15 18:46:32,12.0,57.5,0.46,0.56,0.53,put,2021-05-21
C210521P00060000,2021-03-15 16:39:59,33.0,60.0,0.66,0.75,0.77,put,2021-05-21
C210521P00062500,2021-03-15 19:45:53,175.0,62.5,0.97,1.08,1.05,put,2021-05-21
C210521P00065000,2021-03-15 19:36:45,413.0,65.0,1.38,1.53,1.52,put,2021-05-21
C210521P00067500,2021-03-15 18:26:52,12.0,67.5,1.96,2.1,2.15,put,2021-05-21
C210521P00070000,2021-03-15 18:48:31,1618.0,70.0,2.78,2.95,2.95,put,2021-05-21
C210521P00072500,2021-03-15 19:52:13,381.0,72.5,3.85,3.95,4.0,put,2021-05-21
C210521P00075000,2021-03-15 18:12:34,84.0,75.0,5.15,5.25,5.35,put,2021-05-21
C210521P00077500,2021-03-12 19:32:20,1.0,77.5,6.65,6.8,6.67,put,2021-05-21
C210521P00080000,2021-03-11 17:56:27,11.0,80.0,8.35,8.55,9.1,put,2021-05-21
C210521P00085000,2021-03-11 20:57:01,1.0,85.0,10.5,13.35,13.34,put,2021-05-21
C210521P00090000,2021-03-03 16:50:48,,90.0,16.75,17.25,19.91,put,2021-05-21
C210521P00095000,2021-03-15 04:08:33,,95.0,21.35,22.05,23.55,put,2021-05-21
C210618C00047500,2021-03-11 15:11:52,3.0,47.5,26.5,27.4,26.75,call,2021-06-18
C210618C00050000,2021-03-15 17:54:39,6.0,50.0,24.05,24.9,24.16,call,2021-06-18
C210618C00052500,2021-03-15 17:50:11,30.0,52.5,21.55,22.6,21.75,call,2021-06-18
C210618C00055000,2021-03-15 19:32:54,316.0,55.0,19.4,19.85,19.41,call,2021-06-18
C210618C00057500,2021-03-15 15:37:12,40.0,57.5,17.05,17.45,16.6,call,2021-06-18
C210618C00060000,2021-03-15 19:34:06,143.0,60.0,14.9,15.4,14.75,call,2021-06-18
C210618C00062500,2021-03-15 14:19:06,32.0,62.5,12.85,13.2,12.4,call,2021-06-18
C210618C00065000,2021-03-15 19:40:06,108.0,65.0,10.85,11.15,10.85,call,2021-06-18
C210618C00067500,2021-03-15 18:59:41,51.0,67.5,9.05,9.4,9.02,call,2021-06-18
C210618C00070000,2021-03-15 19:26:32,222.0,70.0,7.4,7.7,7.4,call,2021-06-18
C210618C00072500,2021-03-15 18:53:32,277.0,72.5,6.0,6.2,5.9,call,2021-06-18
C210618C00075000,2021-03-15 19:45:57,308.0,75.0,4.8,5.0,4.87,call,2021-06-18
C210618C00077500,2021-03-15 18:47:29,129.0,77.5,3.75,3.95,3.74,call,2021-06-18
C210618C00080000,2021-03-15 19:36:57,524.0,80.0,3.0,3.1,3.05,call,2021-06-18
C210618C00082500,2021-03-15 19:48:36,19.0,82.5,2.28,2.42,2.3,call,2021-06-18
C210618C00085000,2021-03-15 18:35:23,77.0,85.0,1.66,1.91,1.84,call,2021-06-18
C210618C00090000,2021-03-15 19:41:05,154.0,90.0,1.02,1.15,1.08,call,2021-06-18
C210618C00095000,2021-03-15 14:52:22,5.0,95.0,0.63,0.68,0.64,call,2021-06-18
C210618C00100000,2021-03-15 13:34:19,32.0,100.0,0.39,0.48,0.41,call,2021-06-18
C210618C00105000,2021-03-15 04:08:23,,105.0,0.24,0.33,0.31,call,2021-06-18
C210618P00047500,2021-03-15 19:30:59,20.0,47.5,0.24,0.33,0.31,put,2021-06-18
C210618P00050000,2021-03-15 18:13:13,12.0,50.0,0.32,0.41,0.4,put,2021-06-18
C210618P00052500,2021-03-12 20:23:10,91.0,52.5,0.42,0.52,0.52,put,2021-06-18
C210618P00055000,2021-03-15 17:41:35,6040.0,55.0,0.58,0.66,0.68,put,2021-06-18
C210618P00057500,2021-03-12 20:42:03,1.0,57.5,0.76,0.86,0.87,put,2021-06-18
C210618P00060000,2021-03-15 19:46:22,81.0,60.0,1.03,1.16,1.14,put,2021-06-18
C210618P00062500,2021-03-15 19:55:29,12.0,62.5,1.46,1.57,1.55,put,2021-06-18
C210618P00065000,2021-03-15 17:38:18,30.0,65.0,1.96,2.12,2.16,put,2021-06-18
C210618P00067500,2021-03-15 15:56:53,32.0,67.5,2.67,2.83,2.81,put,2021-06-18
C210618P00070000,2021-03-15 18:48:12,30.0,70.0,3.55,3.7,3.8,put,2021-06-18
C210618P00072500,2021-03-15 19:46:11,48.0,72.5,4.65,4.8,4.85,put,2021-06-18
C210618P00075000,2021-03-15 19:45:57,27.0,75.0,5.95,6.05,6.12,put,2021-06-18
C210618P00077500,2021-03-12 18:45:34,213.0,77.5,7.4,7.55,7.45,put,2021-06-18
C210618P00080000,2021-03-12 18:41:45,98.0,80.0,9.0,9.25,9.05,put,2021-06-18
C210618P00085000,2021-03-11 17:44:42,1.0,85.0,12.5,13.3,13.36,put,2021-06-18
C210618P00090000,2021-03-03 16:50:48,1.0,90.0,16.55,17.6,16.95,put,2021-06-18
C210618P00095000,2021-02-26 14:40:57,1.0,95.0,21.6,22.3,28.6,put,2021-06-18
C210716C00055000,2021-03-15 04:08:24,,55.0,19.3,20.05,20.55,call,2021-07-16
C210716C00057500,2021-03-15 14:48:04,11.0,57.5,17.4,17.9,18.3,call,2021-07-16
C210716C00060000,2021-03-11 19:44:10,12.0,60.0,15.0,15.7,14.65,call,2021-07-16
C210716C00062500,2021-03-12 17:30:38,23.0,62.5,13.15,13.75,13.97,call,2021-07-16
C210716C00065000,2021-03-15 19:37:02,33.0,65.0,11.3,11.7,11.25,call,2021-07-16
C210716C00067500,2021-03-15 19:31:37,10.0,67.5,9.7,10.0,9.6,call,2021-07-16
C210716C00070000,2021-03-15 18:11:12,36.0,70.0,8.15,8.45,8.18,call,2021-07-16
C210716C00072500,2021-03-15 18:18:50,22.0,72.5,6.85,7.05,6.75,call,2021-07-16
C210716C00075000,2021-03-15 17:29:25,53.0,75.0,5.6,5.8,5.7,call,2021-07-16
C210716C00077500,2021-03-15 18:13:04,101.0,77.5,4.6,4.8,4.61,call,2021-07-16
C210716C00080000,2021-03-15 19:11:48,55.0,80.0,3.7,3.9,3.8,call,2021-07-16
C210716C00082500,2021-03-15 19:10:53,674.0,82.5,3.0,3.15,3.01,call,2021-07-16
C210716C00085000,2021-03-15 18:25:16,42.0,85.0,2.2,2.56,2.43,call,2021-07-16
C210716C00090000,2021-03-15 17:56:35,114.0,90.0,1.46,1.72,1.55,call,2021-07-16
C210716C00095000,2021-03-15 04:08:25,,95.0,1.02,1.15,1.18,call,2021-07-16
C210716C00100000,2021-03-09 17:50:17,1.0,100.0,0.67,0.76,0.81,call,2021-07-16
C210716C00105000,2021-03-15 16:30:44,2.0,105.0,0.45,0.54,0.45,call,2021-07-16
C210716P00035000,2021-03-11 14:30:04,1.0,35.0,0.09,0.14,0.11,put,2021-07-16
C210716P00040000,2021-03-15 04:08:33,,40.0,0.15,0.25,0.28,put,2021-07-16
C210716P00045000,2021-03-05 17:24:06,6.0,45.0,0.25,0.36,0.35,put,2021-07-16
C210716P00047500,2021-03-02 14:57:32,,47.5,0.36,0.45,0.62,put,2021-07-16
C210716P00050000,2021-03-12 14:30:03,4.0,50.0,0.48,0.57,0.56,put,2021-07-16
C210716P00055000,2021-03-12 19:26:25,80.0,55.0,0.82,0.94,0.97,put,2021-07-16
C210716P00057500,2021-03-15 16:17:44,45.0,57.5,1.13,1.22,1.25,put,2021-07-16
C210716P00060000,2021-03-15 15:58:47,232.0,60.0,1.5,1.62,1.67,put,2021-07-16
C210716P00062500,2021-03-15 15:08:34,104.0,62.5,1.97,2.12,2.15,put,2021-07-16
C210716P00065000,2021-03-15 16:00:28,23.0,65.0,2.58,2.74,2.85,put,2021-07-16
C210716P00067500,2021-03-15 16:47:22,2.0,67.5,3.35,3.5,3.5,put,2021-07-16
C210716P00070000,2021-03-15 18:49:51,247.0,70.0,4.3,4.45,4.45,put,2021-07-16
C210716P00072500,2021-03-15 19:55:29,542.0,72.5,5.45,5.6,5.55,put,2021-07-16
C210716P00075000,2021-03-15 14:47:10,28.0,75.0,6.65,6.9,6.95,put,2021-07-16
C210716P00077500,2021-03-12 16:06:08,44.0,77.5,8.15,8.35,8.25,put,2021-07-16
C210716P00080000,2021-03-12 15:15:36,4.0,80.0,9.75,10.05,9.9,put,2021-07-16
C210716P00085000,2021-03-15 04:08:33,,85.0,13.2,13.7,15.45,put,2021-07-16
